Date,Open,High,Low,Close,Volume
2026-01-21 12:35:00+00:00,60.41999816894531,60.47999954223633,60.38999938964844,60.400001525878906,796
2026-01-21 12:40:00+00:00,60.400001525878906,60.41999816894531,60.36000061035156,60.380001068115234,666
2026-01-21 12:45:00+00:00,60.369998931884766,60.400001525878906,60.34000015258789,60.369998931884766,1248
2026-01-21 12:50:00+00:00,60.369998931884766,60.470001220703125,60.369998931884766,60.470001220703125,1409
2026-01-21 12:55:00+00:00,60.470001220703125,60.540000915527344,60.45000076293945,60.5,752
2026-01-21 13:00:00+00:00,60.5099983215332,60.540000915527344,60.45000076293945,60.45000076293945,863
2026-01-21 13:05:00+00:00,60.45000076293945,60.65999984741211,60.439998626708984,60.619998931884766,2056
2026-01-21 13:10:00+00:00,60.630001068115234,60.63999938964844,60.540000915527344,60.61000061035156,1304
2026-01-21 13:15:00+00:00,60.61000061035156,60.619998931884766,60.54999923706055,60.61000061035156,735
2026-01-21 13:20:00+00:00,60.61000061035156,60.7400016784668,60.599998474121094,60.72999954223633,2132
2026-01-21 13:25:00+00:00,60.720001220703125,60.81999969482422,60.65999984741211,60.77000045776367,1656
2026-01-21 13:30:00+00:00,60.779998779296875,60.869998931884766,60.7599983215332,60.849998474121094,3172
2026-01-21 13:35:00+00:00,60.849998474121094,60.88999938964844,60.5,60.529998779296875,5494
2026-01-21 13:40:00+00:00,60.52000045776367,60.54999923706055,60.41999816894531,60.459999084472656,3281
2026-01-21 13:45:00+00:00,60.45000076293945,60.5099983215332,60.400001525878906,60.47999954223633,2096
2026-01-21 13:50:00+00:00,60.4900016784668,60.4900016784668,60.310001373291016,60.31999969482422,2580
2026-01-21 13:55:00+00:00,60.33000183105469,60.41999816894531,60.31999969482422,60.33000183105469,2516
2026-01-21 14:00:00+00:00,60.31999969482422,60.5,60.31999969482422,60.349998474121094,4341
2026-01-21 14:05:00+00:00,60.349998474121094,60.40999984741211,60.33000183105469,60.380001068115234,2692
2026-01-21 14:10:00+00:00,60.380001068115234,60.45000076293945,60.29999923706055,60.310001373291016,2444
2026-01-21 14:15:00+00:00,60.310001373291016,60.380001068115234,60.130001068115234,60.31999969482422,6180
2026-01-21 14:20:00+00:00,60.310001373291016,60.369998931884766,60.27000045776367,60.27000045776367,1655
2026-01-21 14:25:00+00:00,60.27000045776367,60.34000015258789,60.2599983215332,60.290000915527344,1693
2026-01-21 14:30:00+00:00,60.290000915527344,60.439998626708984,60.27000045776367,60.400001525878906,2299
2026-01-21 14:35:00+00:00,60.38999938964844,60.47999954223633,60.34000015258789,60.40999984741211,3167
2026-01-21 14:40:00+00:00,60.40999984741211,60.470001220703125,60.349998474121094,60.43000030517578,1779
2026-01-21 14:45:00+00:00,60.43000030517578,60.439998626708984,60.33000183105469,60.41999816894531,1236
2026-01-21 14:50:00+00:00,60.41999816894531,60.439998626708984,60.25,60.34000015258789,2201
2026-01-21 14:55:00+00:00,60.349998474121094,60.45000076293945,60.31999969482422,60.33000183105469,2032
2026-01-21 15:00:00+00:00,60.33000183105469,60.369998931884766,60.189998626708984,60.290000915527344,3660
2026-01-21 15:05:00+00:00,60.279998779296875,60.349998474121094,60.11000061035156,60.150001525878906,3939
2026-01-21 15:10:00+00:00,60.150001525878906,60.220001220703125,60.099998474121094,60.099998474121094,2130
2026-01-21 15:15:00+00:00,60.099998474121094,60.22999954223633,60.06999969482422,60.20000076293945,4518
2026-01-21 15:20:00+00:00,60.20000076293945,60.2599983215332,60.150001525878906,60.18000030517578,3384
2026-01-21 15:25:00+00:00,60.18000030517578,60.209999084472656,60.099998474121094,60.189998626708984,1985
2026-01-21 15:30:00+00:00,60.20000076293945,60.38999938964844,60.20000076293945,60.36000061035156,4065
2026-01-21 15:35:00+00:00,60.36000061035156,60.5,60.31999969482422,60.45000076293945,3657
2026-01-21 15:40:00+00:00,60.439998626708984,60.5,60.369998931884766,60.380001068115234,1722
2026-01-21 15:45:00+00:00,60.380001068115234,60.459999084472656,60.369998931884766,60.439998626708984,1851
2026-01-21 15:50:00+00:00,60.439998626708984,60.5,60.400001525878906,60.45000076293945,1381
2026-01-21 15:55:00+00:00,60.439998626708984,60.540000915527344,60.40999984741211,60.5,1994
2026-01-21 16:00:00+00:00,60.5,60.63999938964844,60.459999084472656,60.619998931884766,3450
2026-01-21 16:05:00+00:00,60.619998931884766,60.619998931884766,60.47999954223633,60.52000045776367,1969
2026-01-21 16:10:00+00:00,60.529998779296875,60.54999923706055,60.470001220703125,60.5099983215332,1654
2026-01-21 16:15:00+00:00,60.5099983215332,60.54999923706055,60.349998474121094,60.380001068115234,3654
2026-01-21 16:20:00+00:00,60.38999938964844,60.45000076293945,60.29999923706055,60.349998474121094,4360
2026-01-21 16:25:00+00:00,60.349998474121094,60.439998626708984,60.31999969482422,60.38999938964844,1856
2026-01-21 16:30:00+00:00,60.40999984741211,60.59000015258789,60.400001525878906,60.56999969482422,3075
2026-01-21 16:35:00+00:00,60.560001373291016,60.56999969482422,60.41999816894531,60.45000076293945,1387
2026-01-21 16:40:00+00:00,60.439998626708984,60.439998626708984,60.279998779296875,60.400001525878906,3177
2026-01-21 16:45:00+00:00,60.400001525878906,60.40999984741211,60.349998474121094,60.349998474121094,1564
2026-01-21 16:50:00+00:00,60.36000061035156,60.459999084472656,60.349998474121094,60.45000076293945,1450
2026-01-21 16:55:00+00:00,60.459999084472656,60.52000045776367,60.40999984741211,60.45000076293945,1271
2026-01-21 17:00:00+00:00,60.439998626708984,60.5099983215332,60.439998626708984,60.5,1672
2026-01-21 17:05:00+00:00,60.5,60.5,60.40999984741211,60.45000076293945,1780
2026-01-21 17:10:00+00:00,60.45000076293945,60.470001220703125,60.400001525878906,60.439998626708984,1392
2026-01-21 17:15:00+00:00,60.45000076293945,60.45000076293945,60.279998779296875,60.290000915527344,1479
2026-01-21 17:20:00+00:00,60.290000915527344,60.40999984741211,60.25,60.349998474121094,1556
2026-01-21 17:25:00+00:00,60.36000061035156,60.41999816894531,60.34000015258789,60.38999938964844,1027
2026-01-21 17:30:00+00:00,60.38999938964844,60.43000030517578,60.36000061035156,60.380001068115234,917
2026-01-21 17:35:00+00:00,60.380001068115234,60.41999816894531,60.36000061035156,60.40999984741211,890
2026-01-21 17:40:00+00:00,60.41999816894531,60.43000030517578,60.369998931884766,60.43000030517578,942
2026-01-21 17:45:00+00:00,60.439998626708984,60.439998626708984,60.38999938964844,60.400001525878906,491
2026-01-21 17:50:00+00:00,60.400001525878906,60.40999984741211,60.36000061035156,60.369998931884766,1197
2026-01-21 17:55:00+00:00,60.380001068115234,60.400001525878906,60.31999969482422,60.38999938964844,954
2026-01-21 18:00:00+00:00,60.38999938964844,60.72999954223633,60.369998931884766,60.63999938964844,5460
2026-01-21 18:05:00+00:00,60.63999938964844,60.63999938964844,60.47999954223633,60.4900016784668,2923
2026-01-21 18:10:00+00:00,60.4900016784668,60.599998474121094,60.47999954223633,60.59000015258789,1263
2026-01-21 18:15:00+00:00,60.59000015258789,60.630001068115234,60.56999969482422,60.61000061035156,913
2026-01-21 18:20:00+00:00,60.61000061035156,60.66999816894531,60.56999969482422,60.63999938964844,1563
2026-01-21 18:25:00+00:00,60.63999938964844,60.68000030517578,60.619998931884766,60.65999984741211,2037
2026-01-21 18:35:00+00:00,60.66999816894531,60.66999816894531,60.63999938964844,60.63999938964844,4169
2026-01-21 18:40:00+00:00,60.650001525878906,60.70000076293945,60.630001068115234,60.68000030517578,608
2026-01-21 18:45:00+00:00,60.68000030517578,60.75,60.65999984741211,60.72999954223633,1578
2026-01-21 18:50:00+00:00,60.7400016784668,60.779998779296875,60.720001220703125,60.77000045776367,2029
2026-01-21 18:55:00+00:00,60.77000045776367,60.790000915527344,60.65999984741211,60.68000030517578,1449
2026-01-21 19:00:00+00:00,60.68000030517578,60.68000030517578,60.5099983215332,60.52000045776367,2446
2026-01-21 19:05:00+00:00,60.52000045776367,60.58000183105469,60.52000045776367,60.540000915527344,1759
2026-01-21 19:10:00+00:00,60.540000915527344,60.58000183105469,60.47999954223633,60.5,3175
2026-01-21 19:15:00+00:00,60.4900016784668,60.52000045776367,60.439998626708984,60.45000076293945,1562
2026-01-21 19:20:00+00:00,60.45000076293945,60.4900016784668,60.41999816894531,60.470001220703125,1787
2026-01-21 19:25:00+00:00,60.470001220703125,60.65999984741211,60.459999084472656,60.599998474121094,7633
2026-01-21 19:30:00+00:00,60.599998474121094,60.68000030517578,60.59000015258789,60.68000030517578,2534
2026-01-21 19:35:00+00:00,60.68000030517578,60.70000076293945,60.54999923706055,60.54999923706055,896
2026-01-21 19:40:00+00:00,60.54999923706055,60.58000183105469,60.52000045776367,60.540000915527344,463
2026-01-21 19:45:00+00:00,60.529998779296875,60.58000183105469,60.52000045776367,60.58000183105469,583
2026-01-21 19:50:00+00:00,60.56999969482422,60.599998474121094,60.540000915527344,60.59000015258789,319
2026-01-21 19:55:00+00:00,60.599998474121094,60.65999984741211,60.56999969482422,60.650001525878906,489
2026-01-21 20:00:00+00:00,60.650001525878906,60.65999984741211,60.619998931884766,60.619998931884766,564
2026-01-21 20:05:00+00:00,60.619998931884766,60.650001525878906,60.540000915527344,60.54999923706055,1209
2026-01-21 20:10:00+00:00,60.540000915527344,60.630001068115234,60.540000915527344,60.630001068115234,290
2026-01-21 20:15:00+00:00,60.619998931884766,60.63999938964844,60.599998474121094,60.599998474121094,353
2026-01-21 20:20:00+00:00,60.59000015258789,60.619998931884766,60.540000915527344,60.560001373291016,400
2026-01-21 20:25:00+00:00,60.560001373291016,60.61000061035156,60.540000915527344,60.599998474121094,356
2026-01-21 20:30:00+00:00,60.599998474121094,60.619998931884766,60.56999969482422,60.599998474121094,320
2026-01-21 20:35:00+00:00,60.599998474121094,60.68000030517578,60.599998474121094,60.65999984741211,280
2026-01-21 20:40:00+00:00,60.66999816894531,60.689998626708984,60.650001525878906,60.68000030517578,248
2026-01-21 20:45:00+00:00,60.66999816894531,60.70000076293945,60.65999984741211,60.689998626708984,506
2026-01-21 20:50:00+00:00,60.68000030517578,60.689998626708984,60.66999816894531,60.66999816894531,224
2026-01-21 20:55:00+00:00,60.66999816894531,60.720001220703125,60.65999984741211,60.66999816894531,1225
2026-01-21 21:00:00+00:00,60.66999816894531,60.720001220703125,60.66999816894531,60.70000076293945,1463
2026-01-21 21:05:00+00:00,60.70000076293945,60.720001220703125,60.689998626708984,60.70000076293945,814
2026-01-21 21:10:00+00:00,60.689998626708984,60.689998626708984,60.630001068115234,60.630001068115234,168
2026-01-21 21:15:00+00:00,60.63999938964844,60.66999816894531,60.619998931884766,60.66999816894531,258
2026-01-21 21:20:00+00:00,60.66999816894531,60.66999816894531,60.63999938964844,60.65999984741211,102
2026-01-21 21:25:00+00:00,60.65999984741211,60.689998626708984,60.650001525878906,60.66999816894531,209
2026-01-21 21:30:00+00:00,60.66999816894531,60.68000030517578,60.619998931884766,60.65999984741211,272
2026-01-21 21:35:00+00:00,60.63999938964844,60.65999984741211,60.619998931884766,60.650001525878906,768
2026-01-21 21:40:00+00:00,60.650001525878906,60.68000030517578,60.63999938964844,60.65999984741211,218
2026-01-21 21:45:00+00:00,60.68000030517578,60.7400016784668,60.66999816894531,60.689998626708984,794
2026-01-21 21:50:00+00:00,60.689998626708984,60.75,60.68000030517578,60.70000076293945,334
2026-01-21 21:55:00+00:00,60.709999084472656,60.709999084472656,60.65999984741211,60.66999816894531,252
2026-01-21 23:00:00+00:00,60.68000030517578,60.689998626708984,60.540000915527344,60.560001373291016,0
2026-01-21 23:05:00+00:00,60.560001373291016,60.56999969482422,60.54999923706055,60.56999969482422,92
2026-01-21 23:10:00+00:00,60.560001373291016,60.56999969482422,60.54999923706055,60.56999969482422,36
2026-01-21 23:15:00+00:00,60.560001373291016,60.56999969482422,60.54999923706055,60.56999969482422,94
2026-01-21 23:20:00+00:00,60.56999969482422,60.58000183105469,60.52000045776367,60.54999923706055,139
2026-01-21 23:25:00+00:00,60.529998779296875,60.560001373291016,60.529998779296875,60.54999923706055,35
2026-01-21 23:30:00+00:00,60.560001373291016,60.560001373291016,60.439998626708984,60.45000076293945,312
2026-01-21 23:35:00+00:00,60.459999084472656,60.47999954223633,60.439998626708984,60.470001220703125,132
2026-01-21 23:40:00+00:00,60.470001220703125,60.47999954223633,60.41999816894531,60.43000030517578,142
2026-01-21 23:45:00+00:00,60.439998626708984,60.47999954223633,60.43000030517578,60.47999954223633,74
2026-01-21 23:50:00+00:00,60.47999954223633,60.5,60.470001220703125,60.470001220703125,715
2026-01-21 23:55:00+00:00,60.470001220703125,60.5099983215332,60.470001220703125,60.5099983215332,41
2026-01-22 00:00:00+00:00,60.5,60.52000045776367,60.470001220703125,60.470001220703125,127
2026-01-22 00:05:00+00:00,60.470001220703125,60.5099983215332,60.470001220703125,60.4900016784668,52
2026-01-22 00:10:00+00:00,60.5,60.5,60.4900016784668,60.4900016784668,9
2026-01-22 00:15:00+00:00,60.5,60.5,60.459999084472656,60.470001220703125,82
2026-01-22 00:20:00+00:00,60.459999084472656,60.5,60.459999084472656,60.4900016784668,78
2026-01-22 00:25:00+00:00,60.5,60.5099983215332,60.4900016784668,60.4900016784668,24
2026-01-22 00:30:00+00:00,60.5,60.5099983215332,60.4900016784668,60.5,544
2026-01-22 00:35:00+00:00,60.5,60.5099983215332,60.5,60.5,48
2026-01-22 00:40:00+00:00,60.5099983215332,60.56999969482422,60.5099983215332,60.52000045776367,201
2026-01-22 00:45:00+00:00,60.529998779296875,60.529998779296875,60.5099983215332,60.529998779296875,17
2026-01-22 00:50:00+00:00,60.529998779296875,60.58000183105469,60.529998779296875,60.529998779296875,110
2026-01-22 00:55:00+00:00,60.529998779296875,60.540000915527344,60.52000045776367,60.52000045776367,112
2026-01-22 01:00:00+00:00,60.52000045776367,60.619998931884766,60.47999954223633,60.58000183105469,946
2026-01-22 01:05:00+00:00,60.58000183105469,60.65999984741211,60.56999969482422,60.65999984741211,261
2026-01-22 01:10:00+00:00,60.650001525878906,60.7400016784668,60.63999938964844,60.7400016784668,554
2026-01-22 01:15:00+00:00,60.7400016784668,60.77000045776367,60.720001220703125,60.77000045776367,317
2026-01-22 01:20:00+00:00,60.77000045776367,60.779998779296875,60.7400016784668,60.75,179
2026-01-22 01:25:00+00:00,60.7400016784668,60.77000045776367,60.72999954223633,60.72999954223633,171
2026-01-22 01:30:00+00:00,60.72999954223633,60.7400016784668,60.65999984741211,60.65999984741211,296
2026-01-22 01:35:00+00:00,60.66999816894531,60.689998626708984,60.63999938964844,60.650001525878906,128
2026-01-22 01:40:00+00:00,60.65999984741211,60.68000030517578,60.63999938964844,60.65999984741211,119
2026-01-22 01:45:00+00:00,60.65999984741211,60.65999984741211,60.650001525878906,60.650001525878906,52
2026-01-22 01:50:00+00:00,60.650001525878906,60.720001220703125,60.650001525878906,60.709999084472656,159
2026-01-22 01:55:00+00:00,60.709999084472656,60.7400016784668,60.70000076293945,60.709999084472656,141
2026-01-22 02:00:00+00:00,60.70000076293945,60.7599983215332,60.65999984741211,60.75,339
2026-01-22 02:05:00+00:00,60.75,60.77000045776367,60.70000076293945,60.70000076293945,150
2026-01-22 02:10:00+00:00,60.70000076293945,60.720001220703125,60.689998626708984,60.70000076293945,62
2026-01-22 02:15:00+00:00,60.709999084472656,60.7599983215332,60.70000076293945,60.7599983215332,79
2026-01-22 02:20:00+00:00,60.7599983215332,60.77000045776367,60.7400016784668,60.7599983215332,195
2026-01-22 02:25:00+00:00,60.7599983215332,60.7599983215332,60.709999084472656,60.709999084472656,357
2026-01-22 02:30:00+00:00,60.709999084472656,60.709999084472656,60.58000183105469,60.63999938964844,325
2026-01-22 02:35:00+00:00,60.619998931884766,60.63999938964844,60.59000015258789,60.619998931884766,139
2026-01-22 02:40:00+00:00,60.630001068115234,60.66999816894531,60.630001068115234,60.63999938964844,101
2026-01-22 02:45:00+00:00,60.650001525878906,60.68000030517578,60.63999938964844,60.650001525878906,123
2026-01-22 02:50:00+00:00,60.65999984741211,60.7400016784668,60.63999938964844,60.72999954223633,102
2026-01-22 02:55:00+00:00,60.72999954223633,60.75,60.720001220703125,60.7400016784668,135
2026-01-22 03:00:00+00:00,60.7400016784668,60.77000045776367,60.72999954223633,60.7400016784668,149
2026-01-22 03:05:00+00:00,60.7400016784668,60.79999923706055,60.7400016784668,60.7599983215332,238
2026-01-22 03:10:00+00:00,60.7599983215332,60.77000045776367,60.72999954223633,60.75,70
2026-01-22 03:15:00+00:00,60.7599983215332,60.7599983215332,60.709999084472656,60.72999954223633,412
2026-01-22 03:20:00+00:00,60.75,60.7599983215332,60.7400016784668,60.7400016784668,100
2026-01-22 03:25:00+00:00,60.7400016784668,60.77000045776367,60.72999954223633,60.75,131
2026-01-22 03:30:00+00:00,60.7599983215332,60.790000915527344,60.7400016784668,60.7599983215332,195
2026-01-22 03:35:00+00:00,60.7599983215332,60.779998779296875,60.7599983215332,60.7599983215332,50
2026-01-22 03:40:00+00:00,60.77000045776367,60.779998779296875,60.7599983215332,60.7599983215332,48
2026-01-22 03:45:00+00:00,60.77000045776367,60.790000915527344,60.77000045776367,60.779998779296875,150
2026-01-22 03:50:00+00:00,60.779998779296875,60.79999923706055,60.779998779296875,60.790000915527344,39
2026-01-22 03:55:00+00:00,60.790000915527344,60.81999969482422,60.77000045776367,60.77000045776367,160
2026-01-22 04:00:00+00:00,60.77000045776367,60.779998779296875,60.7599983215332,60.77000045776367,109
2026-01-22 04:05:00+00:00,60.77000045776367,60.790000915527344,60.77000045776367,60.790000915527344,47
2026-01-22 04:10:00+00:00,60.790000915527344,60.79999923706055,60.779998779296875,60.790000915527344,74
2026-01-22 04:15:00+00:00,60.790000915527344,60.810001373291016,60.77000045776367,60.790000915527344,79
2026-01-22 04:20:00+00:00,60.790000915527344,60.790000915527344,60.7599983215332,60.7599983215332,39
2026-01-22 04:25:00+00:00,60.7599983215332,60.7599983215332,60.7400016784668,60.7599983215332,74
2026-01-22 04:30:00+00:00,60.7599983215332,60.779998779296875,60.7400016784668,60.7400016784668,111
2026-01-22 04:35:00+00:00,60.7400016784668,60.7400016784668,60.72999954223633,60.72999954223633,17
2026-01-22 04:40:00+00:00,60.72999954223633,60.7599983215332,60.72999954223633,60.7599983215332,47
2026-01-22 04:45:00+00:00,60.7599983215332,60.779998779296875,60.75,60.7599983215332,74
2026-01-22 04:50:00+00:00,60.77000045776367,60.77000045776367,60.75,60.7599983215332,41
2026-01-22 04:55:00+00:00,60.7599983215332,60.77000045776367,60.7599983215332,60.77000045776367,7
2026-01-22 05:00:00+00:00,60.7599983215332,60.7599983215332,60.70000076293945,60.709999084472656,119
2026-01-22 05:05:00+00:00,60.709999084472656,60.7400016784668,60.709999084472656,60.72999954223633,88
2026-01-22 05:10:00+00:00,60.72999954223633,60.72999954223633,60.709999084472656,60.709999084472656,56
2026-01-22 05:15:00+00:00,60.709999084472656,60.720001220703125,60.66999816894531,60.68000030517578,174
2026-01-22 05:20:00+00:00,60.689998626708984,60.709999084472656,60.689998626708984,60.709999084472656,102
2026-01-22 05:25:00+00:00,60.709999084472656,60.7400016784668,60.70000076293945,60.709999084472656,103
2026-01-22 05:30:00+00:00,60.709999084472656,60.77000045776367,60.709999084472656,60.75,94
2026-01-22 05:35:00+00:00,60.75,60.79999923706055,60.7400016784668,60.7599983215332,186
2026-01-22 05:40:00+00:00,60.7599983215332,60.77000045776367,60.709999084472656,60.7400016784668,112
2026-01-22 05:45:00+00:00,60.7400016784668,60.779998779296875,60.7400016784668,60.779998779296875,87
2026-01-22 05:50:00+00:00,60.779998779296875,60.790000915527344,60.77000045776367,60.77000045776367,51
2026-01-22 05:55:00+00:00,60.77000045776367,60.77000045776367,60.720001220703125,60.720001220703125,110
2026-01-22 06:00:00+00:00,60.709999084472656,60.709999084472656,60.63999938964844,60.65999984741211,236
2026-01-22 06:05:00+00:00,60.65999984741211,60.66999816894531,60.650001525878906,60.65999984741211,123
2026-01-22 06:10:00+00:00,60.65999984741211,60.65999984741211,60.599998474121094,60.630001068115234,262
2026-01-22 06:15:00+00:00,60.63999938964844,60.66999816894531,60.630001068115234,60.65999984741211,96
2026-01-22 06:20:00+00:00,60.68000030517578,60.70000076293945,60.65999984741211,60.65999984741211,90
2026-01-22 06:25:00+00:00,60.650001525878906,60.65999984741211,60.619998931884766,60.619998931884766,214
2026-01-22 06:30:00+00:00,60.61000061035156,60.619998931884766,60.58000183105469,60.58000183105469,123
2026-01-22 06:35:00+00:00,60.59000015258789,60.61000061035156,60.560001373291016,60.56999969482422,251
2026-01-22 06:40:00+00:00,60.58000183105469,60.599998474121094,60.540000915527344,60.540000915527344,162
2026-01-22 06:45:00+00:00,60.540000915527344,60.58000183105469,60.52000045776367,60.58000183105469,225
2026-01-22 06:50:00+00:00,60.59000015258789,60.630001068115234,60.58000183105469,60.619998931884766,117
2026-01-22 06:55:00+00:00,60.619998931884766,60.66999816894531,60.61000061035156,60.630001068115234,81
2026-01-22 07:00:00+00:00,60.63999938964844,60.650001525878906,60.56999969482422,60.599998474121094,267
2026-01-22 07:05:00+00:00,60.59000015258789,60.630001068115234,60.58000183105469,60.61000061035156,270
2026-01-22 07:10:00+00:00,60.61000061035156,60.650001525878906,60.54999923706055,60.560001373291016,632
2026-01-22 07:15:00+00:00,60.54999923706055,60.56999969482422,60.5099983215332,60.529998779296875,400
2026-01-22 07:20:00+00:00,60.529998779296875,60.54999923706055,60.470001220703125,60.47999954223633,409
2026-01-22 07:25:00+00:00,60.47999954223633,60.47999954223633,60.43000030517578,60.470001220703125,459
2026-01-22 07:30:00+00:00,60.470001220703125,60.47999954223633,60.400001525878906,60.439998626708984,642
2026-01-22 07:35:00+00:00,60.439998626708984,60.459999084472656,60.36000061035156,60.439998626708984,603
2026-01-22 07:40:00+00:00,60.439998626708984,60.45000076293945,60.400001525878906,60.43000030517578,282
2026-01-22 07:45:00+00:00,60.43000030517578,60.439998626708984,60.380001068115234,60.41999816894531,454
2026-01-22 07:50:00+00:00,60.41999816894531,60.4900016784668,60.41999816894531,60.43000030517578,397
2026-01-22 07:55:00+00:00,60.41999816894531,60.459999084472656,60.38999938964844,60.439998626708984,463
2026-01-22 08:00:00+00:00,60.439998626708984,60.52000045776367,60.43000030517578,60.4900016784668,880
2026-01-22 08:05:00+00:00,60.4900016784668,60.5,60.45000076293945,60.470001220703125,401
2026-01-22 08:10:00+00:00,60.470001220703125,60.470001220703125,60.400001525878906,60.41999816894531,389
2026-01-22 08:15:00+00:00,60.43000030517578,60.47999954223633,60.400001525878906,60.459999084472656,323
2026-01-22 08:20:00+00:00,60.439998626708984,60.52000045776367,60.41999816894531,60.470001220703125,1088
2026-01-22 08:25:00+00:00,60.470001220703125,60.47999954223633,60.41999816894531,60.459999084472656,1276
2026-01-22 08:30:00+00:00,60.45000076293945,60.59000015258789,60.439998626708984,60.47999954223633,1241
2026-01-22 08:35:00+00:00,60.4900016784668,60.5,60.439998626708984,60.4900016784668,922
2026-01-22 08:40:00+00:00,60.4900016784668,60.52000045776367,60.439998626708984,60.45000076293945,741
2026-01-22 08:45:00+00:00,60.45000076293945,60.47999954223633,60.29999923706055,60.369998931884766,1225
2026-01-22 08:50:00+00:00,60.36000061035156,60.40999984741211,60.310001373291016,60.400001525878906,488
2026-01-22 08:55:00+00:00,60.400001525878906,60.400001525878906,60.349998474121094,60.369998931884766,732
2026-01-22 09:00:00+00:00,60.380001068115234,60.38999938964844,60.150001525878906,60.220001220703125,4216
2026-01-22 09:05:00+00:00,60.209999084472656,60.290000915527344,60.18000030517578,60.2400016784668,738
2026-01-22 09:10:00+00:00,60.2400016784668,60.31999969482422,60.220001220703125,60.25,527
2026-01-22 09:15:00+00:00,60.25,60.279998779296875,60.209999084472656,60.2599983215332,329
2026-01-22 09:20:00+00:00,60.2599983215332,60.27000045776367,60.16999816894531,60.209999084472656,671
2026-01-22 09:25:00+00:00,60.20000076293945,60.25,60.15999984741211,60.189998626708984,664
2026-01-22 09:30:00+00:00,60.189998626708984,60.20000076293945,60.130001068115234,60.150001525878906,803
2026-01-22 09:35:00+00:00,60.13999938964844,60.18000030517578,60.099998474121094,60.11000061035156,668
2026-01-22 09:40:00+00:00,60.11000061035156,60.13999938964844,60.0,60.119998931884766,2382
2026-01-22 09:45:00+00:00,60.130001068115234,60.18000030517578,60.08000183105469,60.099998474121094,622
2026-01-22 09:50:00+00:00,60.11000061035156,60.130001068115234,60.040000915527344,60.04999923706055,920
2026-01-22 09:55:00+00:00,60.04999923706055,60.150001525878906,60.040000915527344,60.060001373291016,739
2026-01-22 10:00:00+00:00,60.060001373291016,60.09000015258789,60.0099983215332,60.06999969482422,562
2026-01-22 10:05:00+00:00,60.06999969482422,60.09000015258789,60.040000915527344,60.08000183105469,669
2026-01-22 10:10:00+00:00,60.08000183105469,60.13999938964844,60.040000915527344,60.119998931884766,496
2026-01-22 10:15:00+00:00,60.130001068115234,60.13999938964844,60.11000061035156,60.11000061035156,722
2026-01-22 10:20:00+00:00,60.11000061035156,60.119998931884766,59.7599983215332,59.939998626708984,7000
2026-01-22 10:25:00+00:00,59.93000030517578,59.9900016784668,59.88999938964844,59.91999816894531,805
2026-01-22 10:30:00+00:00,59.900001525878906,59.93000030517578,59.790000915527344,59.88999938964844,2161
2026-01-22 10:35:00+00:00,59.900001525878906,60.04999923706055,59.88999938964844,59.9900016784668,1117
2026-01-22 10:40:00+00:00,59.9900016784668,60.0099983215332,59.939998626708984,60.0099983215332,493
2026-01-22 10:45:00+00:00,60.0099983215332,60.02000045776367,59.91999816894531,59.95000076293945,479
2026-01-22 10:50:00+00:00,59.939998626708984,59.95000076293945,59.84000015258789,59.86000061035156,502
2026-01-22 10:55:00+00:00,59.86000061035156,59.869998931884766,59.810001373291016,59.849998474121094,1021
2026-01-22 11:00:00+00:00,59.849998474121094,59.900001525878906,59.84000015258789,59.869998931884766,533
2026-01-22 11:05:00+00:00,59.869998931884766,59.900001525878906,59.849998474121094,59.880001068115234,413
2026-01-22 11:10:00+00:00,59.880001068115234,59.90999984741211,59.849998474121094,59.849998474121094,415
2026-01-22 11:15:00+00:00,59.849998474121094,59.849998474121094,59.65999984741211,59.68000030517578,3592
2026-01-22 11:20:00+00:00,59.68000030517578,59.68000030517578,59.52000045776367,59.630001068115234,3832
2026-01-22 11:25:00+00:00,59.619998931884766,59.7400016784668,59.599998474121094,59.70000076293945,1012
2026-01-22 11:30:00+00:00,59.689998626708984,59.70000076293945,59.4900016784668,59.560001373291016,4232
2026-01-22 11:35:00+00:00,59.54999923706055,59.58000183105469,59.47999954223633,59.56999969482422,1675
2026-01-22 11:40:00+00:00,59.58000183105469,59.619998931884766,59.54999923706055,59.619998931884766,767
2026-01-22 11:45:00+00:00,59.619998931884766,59.7400016784668,59.599998474121094,59.7400016784668,1098
2026-01-22 11:50:00+00:00,59.7400016784668,59.810001373291016,59.720001220703125,59.72999954223633,947
2026-01-22 11:55:00+00:00,59.75,59.7599983215332,59.709999084472656,59.7400016784668,562
2026-01-22 12:00:00+00:00,59.7400016784668,59.790000915527344,59.65999984741211,59.689998626708984,821
2026-01-22 12:05:00+00:00,59.70000076293945,59.72999954223633,59.599998474121094,59.630001068115234,1272
2026-01-22 12:10:00+00:00,59.619998931884766,59.650001525878906,59.599998474121094,59.630001068115234,734
2026-01-22 12:15:00+00:00,59.630001068115234,59.720001220703125,59.59000015258789,59.68000030517578,969
2026-01-22 12:20:00+00:00,59.68000030517578,59.72999954223633,59.630001068115234,59.720001220703125,732
2026-01-22 12:25:00+00:00,59.720001220703125,59.72999954223633,59.689998626708984,59.689998626708984,755
2026-01-22 12:30:00+00:00,59.709999084472656,59.709999084472656,59.630001068115234,59.630001068115234,579
2026-01-22 12:35:00+00:00,59.63999938964844,59.66999816894531,59.61000061035156,59.650001525878906,385
