Date,Open,High,Low,Close,Volume
2026-01-22 15:00:00+00:00,184.36000061035156,184.67990112304688,183.92999267578125,184.27000427246094,1684529
2026-01-22 15:05:00+00:00,184.26010131835938,184.66000366210938,184.2100067138672,184.58680725097656,1332938
2026-01-22 15:10:00+00:00,184.58999633789062,184.94000244140625,184.3000030517578,184.37010192871094,1457201
2026-01-22 15:15:00+00:00,184.3699951171875,184.86000061035156,184.08999633789062,184.2657012939453,1294037
2026-01-22 15:20:00+00:00,184.2550048828125,184.8800048828125,184.1999969482422,184.5800018310547,1558081
2026-01-22 15:25:00+00:00,184.5850067138672,185.17999267578125,184.47000122070312,184.8699951171875,1598034
2026-01-22 15:30:00+00:00,184.8699951171875,184.9499969482422,184.47999572753906,184.93499755859375,1207717
2026-01-22 15:35:00+00:00,184.92999267578125,185.07000732421875,184.6999969482422,184.94000244140625,1451634
2026-01-22 15:40:00+00:00,184.94500732421875,185.22000122070312,184.6999969482422,184.9600067138672,1249537
2026-01-22 15:45:00+00:00,184.9698944091797,185.40499877929688,184.83999633789062,185.08999633789062,1202465
2026-01-22 15:50:00+00:00,185.0800018310547,185.1699981689453,184.8300018310547,185.0,838020
2026-01-22 15:55:00+00:00,185.0,185.2100067138672,184.9250030517578,185.0850067138672,711231
2026-01-22 16:00:00+00:00,185.0800018310547,185.22999572753906,184.9530029296875,185.10000610351562,829133
2026-01-22 16:05:00+00:00,185.11500549316406,185.27999877929688,185.02499389648438,185.09500122070312,724763
2026-01-22 16:10:00+00:00,185.09750366210938,185.4600067138672,185.00999450683594,185.40499877929688,1105688
2026-01-22 16:15:00+00:00,185.38999938964844,185.61000061035156,185.33999633789062,185.46449279785156,1228663
2026-01-22 16:20:00+00:00,185.4600067138672,185.6750030517578,185.42999267578125,185.6699981689453,824186
2026-01-22 16:25:00+00:00,185.67010498046875,185.8350067138672,185.5,185.73550415039062,1053003
2026-01-22 16:30:00+00:00,185.73399353027344,185.80999755859375,185.6300048828125,185.65499877929688,20026267
2026-01-22 16:35:00+00:00,185.66000366210938,185.81500244140625,185.5800018310547,185.8000030517578,0
2026-01-22 16:40:00+00:00,185.80499267578125,186.0399932861328,185.75010681152344,185.92030334472656,1313885
2026-01-22 16:45:00+00:00,185.9199981689453,186.1699981689453,185.8105926513672,185.97999572753906,1183330
2026-01-22 16:50:00+00:00,185.97999572753906,186.13999938964844,185.88999938964844,185.91990661621094,920812
2026-01-22 16:55:00+00:00,185.91000366210938,185.91000366210938,185.5,185.52650451660156,1210636
2026-01-22 17:00:00+00:00,185.52000427246094,185.6199951171875,185.3699951171875,185.52499389648438,1074555
2026-01-22 17:05:00+00:00,185.52630615234375,185.61000061035156,185.1300048828125,185.1732940673828,1029391
2026-01-22 17:10:00+00:00,185.17999267578125,185.60000610351562,185.14999389648438,185.3217010498047,1192142
2026-01-22 17:15:00+00:00,185.3300018310547,185.3300018310547,184.89999389648438,184.94000244140625,1243188
2026-01-22 17:20:00+00:00,184.93499755859375,184.9600067138672,184.66000366210938,184.82000732421875,1223771
2026-01-22 17:25:00+00:00,184.82000732421875,185.0,184.74000549316406,184.97500610351562,978430
2026-01-22 17:30:00+00:00,184.97999572753906,185.1199951171875,184.8000030517578,184.83999633789062,1054942
2026-01-22 17:35:00+00:00,184.84249877929688,184.86000061035156,184.64999389648438,184.6800994873047,769058
2026-01-22 17:40:00+00:00,184.69000244140625,184.7899932861328,184.6699981689453,184.72000122070312,645485
2026-01-22 17:45:00+00:00,184.71499633789062,184.85000610351562,184.64999389648438,184.80499267578125,701371
2026-01-22 17:50:00+00:00,184.80499267578125,184.82000732421875,184.4149932861328,184.49989318847656,1029180
2026-01-22 17:55:00+00:00,184.5,184.61000061035156,184.4499969482422,184.56500244140625,792210
2026-01-22 18:00:00+00:00,184.55999755859375,184.9199981689453,184.49000549316406,184.72000122070312,1107955
2026-01-22 18:05:00+00:00,184.7366943359375,185.23500061035156,184.6999969482422,185.18499755859375,1175705
2026-01-22 18:10:00+00:00,185.1840057373047,185.2259979248047,184.8542022705078,185.00010681152344,1312311
2026-01-22 18:15:00+00:00,185.00579833984375,185.11990356445312,184.86000061035156,184.94000244140625,894290
2026-01-22 18:20:00+00:00,184.9499053955078,185.0800018310547,184.8699951171875,185.0,625352
2026-01-22 18:25:00+00:00,185.00999450683594,185.01980590820312,184.72000122070312,184.72549438476562,520101
2026-01-22 18:30:00+00:00,184.7100067138672,184.8800048828125,184.60000610351562,184.84500122070312,625237
2026-01-22 18:35:00+00:00,184.83999633789062,184.87989807128906,184.74000549316406,184.83990478515625,457351
2026-01-22 18:40:00+00:00,184.83200073242188,184.87899780273438,184.6199951171875,184.63499450683594,613976
2026-01-22 18:45:00+00:00,184.639892578125,184.75999450683594,184.6199951171875,184.6999969482422,518194
2026-01-22 18:50:00+00:00,184.6999969482422,184.8000030517578,184.52000427246094,184.55419921875,660652
2026-01-22 18:55:00+00:00,184.55259704589844,184.6020965576172,184.3699951171875,184.4698944091797,789151
2026-01-22 19:00:00+00:00,184.4600067138672,184.5399932861328,184.2805938720703,184.47999572753906,902699
2026-01-22 19:05:00+00:00,184.49000549316406,184.61000061035156,184.41000366210938,184.59500122070312,720591
2026-01-22 19:10:00+00:00,184.59500122070312,184.75999450683594,184.50999450683594,184.65989685058594,626591
2026-01-22 19:15:00+00:00,184.64999389648438,184.71499633789062,184.46470642089844,184.67990112304688,585639
2026-01-22 19:20:00+00:00,184.6699981689453,184.7176971435547,184.5399932861328,184.5500030517578,563453
2026-01-22 19:25:00+00:00,184.55349731445312,184.75509643554688,184.5,184.65499877929688,658720
2026-01-22 19:30:00+00:00,184.64999389648438,184.74000549316406,184.52000427246094,184.7100067138672,699565
2026-01-22 19:35:00+00:00,184.6999969482422,184.8000030517578,184.63999938964844,184.6842041015625,680068
2026-01-22 19:40:00+00:00,184.68499755859375,184.84500122070312,184.65020751953125,184.69000244140625,30060738
2026-01-22 19:45:00+00:00,184.69000244140625,184.72999572753906,184.50999450683594,184.69000244140625,0
2026-01-22 19:50:00+00:00,184.67950439453125,184.86000061035156,184.5800018310547,184.6999969482422,748227
2026-01-22 19:55:00+00:00,184.69000244140625,184.75999450683594,184.360107421875,184.44500732421875,819717
2026-01-22 20:00:00+00:00,184.44500732421875,184.7301025390625,184.38999938964844,184.58999633789062,936207
2026-01-22 20:05:00+00:00,184.5850067138672,184.6300048828125,184.22000122070312,184.27999877929688,930323
2026-01-22 20:10:00+00:00,184.27499389648438,184.44000244140625,184.19000244140625,184.4342041015625,818938
2026-01-22 20:15:00+00:00,184.44000244140625,184.68670654296875,184.35499572753906,184.5449981689453,1015480
2026-01-22 20:20:00+00:00,184.5399932861328,184.639892578125,184.41000366210938,184.48500061035156,591893
2026-01-22 20:25:00+00:00,184.4949951171875,184.51499938964844,184.08999633789062,184.11000061035156,753928
2026-01-22 20:30:00+00:00,184.10000610351562,184.22999572753906,183.99000549316406,184.0500030517578,1132311
2026-01-22 20:35:00+00:00,184.05499267578125,184.16000366210938,183.92999267578125,184.1199951171875,892042
2026-01-22 20:40:00+00:00,184.1300048828125,184.29989624023438,184.05999755859375,184.22999572753906,896251
2026-01-22 20:45:00+00:00,184.24000549316406,184.4600067138672,184.19000244140625,184.42990112304688,834324
2026-01-22 20:50:00+00:00,184.42999267578125,184.74000549316406,184.3800048828125,184.57000732421875,1337078
2026-01-22 20:55:00+00:00,184.55999755859375,184.8699951171875,184.52999877929688,184.8300018310547,2538024
2026-01-23 14:30:00+00:00,187.48500061035156,189.60000610351562,187.23500061035156,187.4199981689453,12252529
2026-01-23 14:35:00+00:00,187.4199981689453,187.88999938964844,186.8800048828125,187.02499389648438,2969935
2026-01-23 14:40:00+00:00,187.0399932861328,188.16000366210938,186.82330322265625,187.54539489746094,2765817
2026-01-23 14:45:00+00:00,187.89999389648438,188.27000427246094,187.17999267578125,187.47999572753906,2322203
2026-01-23 14:50:00+00:00,187.47000122070312,188.00999450683594,187.33999633789062,187.43499755859375,1651207
2026-01-23 14:55:00+00:00,187.44000244140625,188.1999969482422,187.35000610351562,187.7899932861328,1684514
2026-01-23 15:00:00+00:00,187.7899932861328,188.35000610351562,187.75999450683594,188.2949981689453,1779246
2026-01-23 15:05:00+00:00,188.3000030517578,188.35000610351562,187.6699981689453,187.889892578125,1693920
2026-01-23 15:10:00+00:00,187.88499450683594,187.9250030517578,187.44000244140625,187.6699981689453,1446510
2026-01-23 15:15:00+00:00,187.6750030517578,187.77999877929688,187.3000030517578,187.3249969482422,1372250
2026-01-23 15:20:00+00:00,187.3300018310547,187.73500061035156,187.25,187.535400390625,1117684
2026-01-23 15:25:00+00:00,187.5500030517578,187.74530029296875,187.43499755859375,187.65499877929688,899657
2026-01-23 15:30:00+00:00,187.64500427246094,187.71499633789062,187.52000427246094,187.60650634765625,639524
2026-01-23 15:35:00+00:00,187.60499572753906,188.0399932861328,187.58999633789062,187.71499633789062,1084059
2026-01-23 15:40:00+00:00,187.7100067138672,187.8800048828125,187.55999755859375,187.80999755859375,775316
2026-01-23 15:45:00+00:00,187.82000732421875,188.05499267578125,187.6699981689453,187.9949951171875,1143891
2026-01-23 15:50:00+00:00,187.99899291992188,188.08999633789062,187.8000030517578,187.8300018310547,773958
2026-01-23 15:55:00+00:00,187.8300018310547,187.88510131835938,187.72000122070312,187.77000427246094,795966
2026-01-23 16:00:00+00:00,187.77000427246094,187.91000366210938,187.54010009765625,187.55929565429688,805218
2026-01-23 16:05:00+00:00,187.55760192871094,187.57000732421875,187.16000366210938,187.3699951171875,1055055
2026-01-23 16:10:00+00:00,187.3699951171875,187.52999877929688,187.22000122070312,187.4600067138672,807229
2026-01-23 16:15:00+00:00,187.4499969482422,187.5196990966797,187.1300048828125,187.4600067138672,975808
2026-01-23 16:20:00+00:00,187.4600067138672,187.9375,187.4199981689453,187.8946075439453,1120021
2026-01-23 16:25:00+00:00,187.89500427246094,188.00999450683594,187.64999389648438,187.75999450683594,1148801
2026-01-23 16:30:00+00:00,187.75,187.86000061035156,187.4199981689453,187.45509338378906,776744
2026-01-23 16:35:00+00:00,187.4499969482422,187.9600067138672,187.32989501953125,187.8800048828125,855731
2026-01-23 16:40:00+00:00,187.875,188.08999633789062,187.19500732421875,187.375,1471927
2026-01-23 16:45:00+00:00,187.3699951171875,187.9300994873047,187.22999572753906,187.88499450683594,957491
2026-01-23 16:50:00+00:00,187.8800048828125,187.9199981689453,187.64999389648438,187.75509643554688,786973
2026-01-23 16:55:00+00:00,187.75999450683594,187.82000732421875,187.31500244140625,187.7675018310547,838766
2026-01-23 17:00:00+00:00,187.77499389648438,188.1999969482422,187.52999877929688,188.125,1302416
2026-01-23 17:05:00+00:00,188.1300048828125,188.23609924316406,187.92999267578125,187.9550018310547,921807
2026-01-23 17:10:00+00:00,187.9550018310547,188.1199951171875,187.92999267578125,188.110107421875,591653
2026-01-23 17:15:00+00:00,188.11000061035156,188.17999267578125,187.8000030517578,187.8249969482422,898096
2026-01-23 17:20:00+00:00,187.8253936767578,187.8800048828125,187.6300048828125,187.71499633789062,853937
2026-01-23 17:25:00+00:00,187.71170043945312,187.8800048828125,187.64999389648438,187.74009704589844,674059
2026-01-23 17:30:00+00:00,187.75,187.99000549316406,187.72999572753906,187.94000244140625,719424
2026-01-23 17:35:00+00:00,187.94500732421875,188.09500122070312,187.89999389648438,187.98500061035156,718617
2026-01-23 17:40:00+00:00,187.98330688476562,188.05999755859375,187.46499633789062,187.51499938964844,944504
2026-01-23 17:45:00+00:00,187.5198974609375,187.6934051513672,187.33999633789062,187.52999877929688,804542
2026-01-23 17:50:00+00:00,187.52999877929688,187.60000610351562,187.14500427246094,187.25999450683594,957847
2026-01-23 17:55:00+00:00,187.26499938964844,187.58999633789062,187.25999450683594,187.375,778977
2026-01-23 18:00:00+00:00,187.36000061035156,187.57000732421875,187.22000122070312,187.375,676175
2026-01-23 18:05:00+00:00,187.375,187.69000244140625,187.22000122070312,187.639892578125,606813
2026-01-23 18:10:00+00:00,187.63999938964844,187.75669860839844,187.52420043945312,187.57000732421875,710933
2026-01-23 18:15:00+00:00,187.5800018310547,187.8699951171875,187.55999755859375,187.7550048828125,763504
2026-01-23 18:20:00+00:00,187.75,187.92999267578125,187.59500122070312,187.875,738802
2026-01-23 18:25:00+00:00,187.8800048828125,188.0399932861328,187.83999633789062,187.89500427246094,666849
2026-01-23 18:30:00+00:00,187.89999389648438,187.9250030517578,187.51499938964844,187.5998992919922,652569
2026-01-23 18:35:00+00:00,187.59820556640625,188.0,187.58999633789062,187.99819946289062,719637
2026-01-23 18:40:00+00:00,188.0,188.02999877929688,187.8699951171875,187.99000549316406,575487
2026-01-23 18:45:00+00:00,188.0,188.125,187.89999389648438,188.03990173339844,694838
2026-01-23 18:50:00+00:00,188.02999877929688,188.13999938964844,187.97000122070312,188.1042022705078,712751
2026-01-23 18:55:00+00:00,188.10499572753906,188.22000122070312,187.99000549316406,188.07000732421875,689225
2026-01-23 19:00:00+00:00,188.05999755859375,188.3000030517578,188.0500030517578,188.1750030517578,724353
2026-01-23 19:05:00+00:00,188.17999267578125,188.41000366210938,188.14999389648438,188.2949981689453,949990
2026-01-23 19:10:00+00:00,188.29550170898438,188.31500244140625,187.97999572753906,188.05999755859375,696821
2026-01-23 19:15:00+00:00,188.06500244140625,188.08999633789062,187.74000549316406,187.93499755859375,790006
2026-01-23 19:20:00+00:00,187.93499755859375,188.00999450683594,187.85000610351562,187.96499633789062,631713
2026-01-23 19:25:00+00:00,187.9600067138672,187.98500061035156,187.82000732421875,187.8300018310547,704619
2026-01-23 19:30:00+00:00,187.80999755859375,188.02999877929688,187.7449951171875,187.91000366210938,678061
2026-01-23 19:35:00+00:00,187.90499877929688,188.00999450683594,187.50999450683594,187.5800018310547,984052
2026-01-23 19:40:00+00:00,187.5749969482422,187.75999450683594,187.44000244140625,187.65499877929688,1089392
2026-01-23 19:45:00+00:00,187.6699981689453,187.6999969482422,187.35000610351562,187.38800048828125,740429
2026-01-23 19:50:00+00:00,187.3800048828125,187.61000061035156,187.35000610351562,187.4199981689453,692171
2026-01-23 19:55:00+00:00,187.4199981689453,187.6699981689453,187.39999389648438,187.57000732421875,686992
2026-01-23 20:00:00+00:00,187.56500244140625,187.71499633789062,187.39999389648438,187.44500732421875,726679
2026-01-23 20:05:00+00:00,187.4550018310547,187.51510620117188,187.14999389648438,187.14999389648438,792420
2026-01-23 20:10:00+00:00,187.14999389648438,187.5399932861328,187.11000061035156,187.5,720074
2026-01-23 20:15:00+00:00,187.50999450683594,187.63499450683594,187.3800048828125,187.56500244140625,697397
2026-01-23 20:20:00+00:00,187.56500244140625,187.63999938964844,187.36000061035156,187.37420654296875,767977
2026-01-23 20:25:00+00:00,187.3800048828125,187.38999938964844,187.20989990234375,187.22999572753906,777005
2026-01-23 20:30:00+00:00,187.22000122070312,187.36000061035156,187.13999938964844,187.36000061035156,839004
2026-01-23 20:35:00+00:00,187.35499572753906,187.38999938964844,187.22659301757812,187.2550048828125,562030
2026-01-23 20:40:00+00:00,187.25999450683594,187.64999389648438,187.25,187.61500549316406,732663
2026-01-23 20:45:00+00:00,187.60499572753906,187.7698974609375,187.50999450683594,187.57000732421875,881895
2026-01-23 20:50:00+00:00,187.55999755859375,187.7899932861328,187.27000427246094,187.72000122070312,1634904
2026-01-23 20:55:00+00:00,187.7100067138672,187.9149932861328,187.52999877929688,187.6699981689453,3183366
2026-01-26 14:30:00+00:00,187.07000732421875,188.30999755859375,187.05999755859375,188.0198974609375,5530607
2026-01-26 14:35:00+00:00,188.02000427246094,189.05999755859375,187.8800048828125,188.38499450683594,3230701
2026-01-26 14:40:00+00:00,188.3699951171875,189.1199951171875,187.99000549316406,188.69000244140625,3096335
2026-01-26 14:45:00+00:00,188.6898956298828,188.77000427246094,187.5200958251953,187.55059814453125,2221019
2026-01-26 14:50:00+00:00,187.57000732421875,187.60000610351562,186.85000610351562,187.12899780273438,2188164
2026-01-26 14:55:00+00:00,187.14500427246094,187.9199981689453,187.14500427246094,187.51499938964844,2590766
2026-01-26 15:00:00+00:00,187.5050048828125,187.52499389648438,187.09500122070312,187.30499267578125,1710780
2026-01-26 15:05:00+00:00,187.3000030517578,187.47000122070312,187.11000061035156,187.1300048828125,1094138
2026-01-26 15:10:00+00:00,187.13499450683594,187.3000030517578,186.85000610351562,187.23060607910156,1640174
2026-01-26 15:15:00+00:00,187.23989868164062,187.58999633789062,187.22999572753906,187.49000549316406,1338360
2026-01-26 15:20:00+00:00,187.49000549316406,187.77000427246094,187.4600067138672,187.55999755859375,1021314
2026-01-26 15:25:00+00:00,187.55580139160156,187.60000610351562,187.17999267578125,187.3459930419922,1047521
2026-01-26 15:30:00+00:00,187.33450317382812,187.41000366210938,187.08999633789062,187.2449951171875,914675
2026-01-26 15:35:00+00:00,187.2449951171875,187.61000061035156,187.17999267578125,187.41650390625,863711
2026-01-26 15:40:00+00:00,187.4149932861328,187.5800018310547,186.95199584960938,187.0399932861328,1150800
2026-01-26 15:45:00+00:00,187.06500244140625,187.19000244140625,187.00819396972656,187.1501007080078,858651
2026-01-26 15:50:00+00:00,187.16000366210938,187.50999450683594,187.13999938964844,187.3699951171875,1183701
2026-01-26 15:55:00+00:00,187.375,187.47999572753906,187.19000244140625,187.27000427246094,865094
2026-01-26 16:00:00+00:00,187.27000427246094,187.28500366210938,186.00999450683594,186.72999572753906,3546824
2026-01-26 16:05:00+00:00,186.7299041748047,187.00999450683594,186.6999969482422,186.80499267578125,980225
2026-01-26 16:10:00+00:00,186.8000946044922,187.1999969482422,186.52000427246094,187.125,1282295
2026-01-26 16:15:00+00:00,187.12930297851562,187.25,186.85000610351562,186.88059997558594,1008255
2026-01-26 16:20:00+00:00,186.89999389648438,187.0399932861328,186.6999969482422,186.9700927734375,704355
2026-01-26 16:25:00+00:00,186.96499633789062,186.9799041748047,186.7790069580078,186.80499267578125,674288
2026-01-26 16:30:00+00:00,186.7899932861328,186.92999267578125,186.639892578125,186.82000732421875,714007
2026-01-26 16:35:00+00:00,186.82000732421875,187.0,186.74000549316406,186.9250030517578,706005
2026-01-26 16:40:00+00:00,186.92999267578125,186.94000244140625,186.63999938964844,186.67579650878906,707918
2026-01-26 16:45:00+00:00,186.6699981689453,186.72000122070312,186.44000244140625,186.61990356445312,843847
2026-01-26 16:50:00+00:00,186.6165008544922,186.8800048828125,186.57000732421875,186.77999877929688,825980
2026-01-26 16:55:00+00:00,186.77999877929688,187.0500030517578,186.77999877929688,187.01499938964844,804492
2026-01-26 17:00:00+00:00,187.01499938964844,187.24000549316406,186.97000122070312,187.1707000732422,836500
2026-01-26 17:05:00+00:00,187.1699981689453,187.1999969482422,186.9499969482422,186.97000122070312,655934
2026-01-26 17:10:00+00:00,186.99000549316406,187.07009887695312,186.8350067138672,186.85000610351562,687537
2026-01-26 17:15:00+00:00,186.8592987060547,186.8800048828125,186.55999755859375,186.79420471191406,951486
2026-01-26 17:20:00+00:00,186.8000030517578,186.85000610351562,186.6999969482422,186.77999877929688,627233
2026-01-26 17:25:00+00:00,186.78500366210938,186.8300018310547,186.61000061035156,186.66000366210938,581922
2026-01-26 17:30:00+00:00,186.63999938964844,186.7100067138672,186.50999450683594,186.60479736328125,605193
2026-01-26 17:35:00+00:00,186.61000061035156,186.6199951171875,186.4600067138672,186.55499267578125,553891
2026-01-26 17:40:00+00:00,186.55999755859375,186.5749969482422,186.3800048828125,186.45950317382812,694598
2026-01-26 17:45:00+00:00,186.4499969482422,186.46499633789062,186.22999572753906,186.2899932861328,852349
2026-01-26 17:50:00+00:00,186.29269409179688,186.39999389648438,186.1999969482422,186.3699951171875,705057
2026-01-26 17:55:00+00:00,186.360107421875,186.58999633789062,186.3000030517578,186.47549438476562,748558
2026-01-26 18:00:00+00:00,186.4799041748047,186.5,186.3000030517578,186.3159942626953,611215
2026-01-26 18:05:00+00:00,186.32000732421875,186.3249969482422,186.02999877929688,186.10000610351562,823681
2026-01-26 18:10:00+00:00,186.11000061035156,186.28500366210938,185.99000549316406,186.19500732421875,846995
2026-01-26 18:15:00+00:00,186.19000244140625,186.4499053955078,186.14999389648438,186.35499572753906,593761
2026-01-26 18:20:00+00:00,186.35009765625,186.4949951171875,186.35000610351562,186.49000549316406,545483
2026-01-26 18:25:00+00:00,186.48500061035156,186.5,186.3699951171875,186.42999267578125,550376
2026-01-26 18:30:00+00:00,186.41000366210938,186.8699951171875,186.41000366210938,186.8699951171875,966520
2026-01-26 18:35:00+00:00,186.86000061035156,186.94000244140625,186.78500366210938,186.85499572753906,723609
2026-01-26 18:40:00+00:00,186.86000061035156,186.94000244140625,186.65499877929688,186.82749938964844,805785
2026-01-26 18:45:00+00:00,186.82290649414062,186.8498992919922,186.71009826660156,186.8249969482422,493925
2026-01-26 18:50:00+00:00,186.8249969482422,186.9499969482422,186.77999877929688,186.9149932861328,506771
2026-01-26 18:55:00+00:00,186.9149932861328,187.0749969482422,186.9149932861328,187.0399932861328,637149
2026-01-26 19:00:00+00:00,187.0399932861328,187.0800018310547,186.67999267578125,186.7288055419922,778974
2026-01-26 19:05:00+00:00,186.7342071533203,186.86000061035156,186.71009826660156,186.84500122070312,579722
2026-01-26 19:10:00+00:00,186.86000061035156,186.8699951171875,186.75,186.75999450683594,412335
2026-01-26 19:15:00+00:00,186.77000427246094,186.8300018310547,186.57000732421875,186.6033935546875,495473
2026-01-26 19:20:00+00:00,186.60499572753906,186.6199951171875,186.47999572753906,186.5449981689453,716806
2026-01-26 19:25:00+00:00,186.5489959716797,186.6300048828125,186.5,186.5749969482422,515196
2026-01-26 19:30:00+00:00,186.56869506835938,186.60499572753906,186.47000122070312,186.485107421875,503085
2026-01-26 19:35:00+00:00,186.47999572753906,186.6699981689453,186.42999267578125,186.6300048828125,607534
2026-01-26 19:40:00+00:00,186.62840270996094,186.67999267578125,186.5449981689453,186.58999633789062,506115
2026-01-26 19:45:00+00:00,186.59500122070312,186.66000366210938,186.3800048828125,186.40499877929688,685992
2026-01-26 19:50:00+00:00,186.4199981689453,186.48500061035156,186.22999572753906,186.22999572753906,629905
2026-01-26 19:55:00+00:00,186.23500061035156,186.3000030517578,186.22000122070312,186.26499938964844,573294
2026-01-26 20:00:00+00:00,186.27000427246094,186.41000366210938,186.25,186.30499267578125,580891
2026-01-26 20:05:00+00:00,186.30990600585938,186.33999633789062,186.1199951171875,186.17999267578125,685032
2026-01-26 20:10:00+00:00,186.1699981689453,186.1999969482422,186.0,186.11000061035156,866943
2026-01-26 20:15:00+00:00,186.10499572753906,186.32000732421875,186.0,186.25999450683594,917560
2026-01-26 20:20:00+00:00,186.2554931640625,186.33999633789062,186.11000061035156,186.1999969482422,626894
2026-01-26 20:25:00+00:00,186.1999969482422,186.46499633789062,186.1300048828125,186.44500732421875,781148
2026-01-26 20:30:00+00:00,186.4499969482422,186.48500061035156,186.33999633789062,186.36000061035156,747236
2026-01-26 20:35:00+00:00,186.3527069091797,186.51499938964844,186.30999755859375,186.4324951171875,674671
2026-01-26 20:40:00+00:00,186.42999267578125,186.50999450683594,186.34500122070312,186.46499633789062,765183
2026-01-26 20:45:00+00:00,186.46670532226562,186.63999938964844,186.4499969482422,186.56539916992188,846410
2026-01-26 20:50:00+00:00,186.55999755859375,186.63499450683594,186.24000549316406,186.52999877929688,1081564
2026-01-26 20:55:00+00:00,186.5500030517578,186.8000030517578,186.36000061035156,186.38999938964844,2263061
2026-01-27 14:30:00+00:00,187.24000549316406,187.3800048828125,186.3000030517578,186.39500427246094,4404158
2026-01-27 14:35:00+00:00,186.39999389648438,186.72000122070312,186.02000427246094,186.0399932861328,1787268
2026-01-27 14:40:00+00:00,186.0399932861328,186.23089599609375,185.6999969482422,185.95010375976562,2209428
2026-01-27 14:45:00+00:00,185.9600067138672,186.74000549316406,185.9149932861328,186.66510009765625,1812932
2026-01-27 14:50:00+00:00,186.6699981689453,187.0500030517578,186.6199951171875,186.77000427246094,1609133
2026-01-27 14:55:00+00:00,186.77000427246094,187.7899932861328,186.74000549316406,187.63999938964844,2340831
2026-01-27 15:00:00+00:00,187.63999938964844,188.10499572753906,187.49000549316406,188.06260681152344,1987851
2026-01-27 15:05:00+00:00,188.06500244140625,188.5399932861328,187.72999572753906,188.52999877929688,2177973
2026-01-27 15:10:00+00:00,188.5186004638672,189.32000732421875,188.5050048828125,189.05499267578125,3055129
2026-01-27 15:15:00+00:00,189.05999755859375,189.5050048828125,188.77999877929688,189.27000427246094,2236440
2026-01-27 15:20:00+00:00,189.27000427246094,189.41000366210938,188.64999389648438,188.99000549316406,1672358
2026-01-27 15:25:00+00:00,188.9949951171875,189.02999877929688,188.6658935546875,188.91510009765625,1168838
2026-01-27 15:30:00+00:00,188.9199981689453,189.30999755859375,188.88999938964844,189.2949981689453,1334330
2026-01-27 15:35:00+00:00,189.29010009765625,189.7949981689453,189.27000427246094,189.4167022705078,2230835
2026-01-27 15:40:00+00:00,189.40249633789062,189.67669677734375,189.2100067138672,189.5449981689453,1376067
2026-01-27 15:45:00+00:00,189.54989624023438,189.7698974609375,189.22500610351562,189.30499267578125,1413057
2026-01-27 15:50:00+00:00,189.29010009765625,189.3000030517578,189.0800018310547,189.26510620117188,951118
2026-01-27 15:55:00+00:00,189.25,189.38999938964844,189.11000061035156,189.35000610351562,862148
2026-01-27 16:00:00+00:00,189.36000061035156,189.64999389648438,189.19000244140625,189.63999938964844,929176
2026-01-27 16:05:00+00:00,189.64500427246094,189.69000244140625,189.4232940673828,189.4499969482422,881532
2026-01-27 16:10:00+00:00,189.4499969482422,189.66000366210938,189.2899932861328,189.56500244140625,1074593
2026-01-27 16:15:00+00:00,189.56500244140625,190.0,189.44000244140625,189.8300018310547,2109962
2026-01-27 16:20:00+00:00,189.8350067138672,189.99000549316406,189.57000732421875,189.77499389648438,1329723
2026-01-27 16:25:00+00:00,189.78460693359375,189.8300018310547,189.4600067138672,189.70579528808594,998886
2026-01-27 16:30:00+00:00,189.7100067138672,190.0,189.69000244140625,189.81500244140625,1440574
2026-01-27 16:35:00+00:00,189.80999755859375,189.89999389648438,189.625,189.66000366210938,879137
2026-01-27 16:40:00+00:00,189.6649932861328,189.8300018310547,189.64999389648438,189.76499938964844,658951
2026-01-27 16:45:00+00:00,189.76499938964844,189.77999877929688,189.5,189.53500366210938,901872
2026-01-27 16:50:00+00:00,189.5399932861328,189.58999633789062,189.41000366210938,189.4700927734375,655180
2026-01-27 16:55:00+00:00,189.4770050048828,189.8300018310547,189.41000366210938,189.65989685058594,939310
2026-01-27 17:00:00+00:00,189.64999389648438,189.8000030517578,189.57000732421875,189.74000549316406,899049
2026-01-27 17:05:00+00:00,189.75,189.77000427246094,189.5050048828125,189.66000366210938,752665
2026-01-27 17:10:00+00:00,189.66510009765625,189.7100067138672,189.5800018310547,189.67999267578125,510145
2026-01-27 17:15:00+00:00,189.68499755859375,189.71499633789062,189.53500366210938,189.60499572753906,509636
2026-01-27 17:20:00+00:00,189.60000610351562,189.75999450683594,189.50999450683594,189.52499389648438,620090
2026-01-27 17:25:00+00:00,189.52999877929688,189.77499389648438,189.50999450683594,189.68499755859375,659583
2026-01-27 17:30:00+00:00,189.69000244140625,189.99000549316406,189.63999938964844,189.9300994873047,1027114
2026-01-27 17:35:00+00:00,189.94000244140625,190.0,189.67999267578125,189.74000549316406,1198817
2026-01-27 17:40:00+00:00,189.75,189.88999938964844,189.6199951171875,189.63499450683594,731740
2026-01-27 17:45:00+00:00,189.63499450683594,189.69000244140625,189.27000427246094,189.2949981689453,1077073
2026-01-27 17:50:00+00:00,189.2949981689453,189.3000030517578,189.0800018310547,189.2239990234375,966166
2026-01-27 17:55:00+00:00,189.2299041748047,189.2899932861328,189.05999755859375,189.20989990234375,1008667
