Date,Open,High,Low,Close,Volume
2026-01-21 20:00:00+00:00,6907.6298828125,6910.39013671875,6900.509765625,6901.0498046875,37668000
2026-01-21 20:05:00+00:00,6901.1201171875,6902.16015625,6893.68994140625,6897.39013671875,35316000
2026-01-21 20:10:00+00:00,6897.490234375,6899.2900390625,6893.52978515625,6895.009765625,33731000
2026-01-21 20:15:00+00:00,6895.02001953125,6896.1201171875,6885.7998046875,6886.3798828125,41181000
2026-01-21 20:20:00+00:00,6886.60986328125,6890.02978515625,6883.25,6885.91015625,38204000
2026-01-21 20:25:00+00:00,6885.7900390625,6885.7900390625,6876.89013671875,6876.89013671875,38110000
2026-01-21 20:30:00+00:00,6877.06982421875,6882.580078125,6871.52001953125,6881.47998046875,47547000
2026-01-21 20:35:00+00:00,6881.490234375,6884.6201171875,6881.31005859375,6881.31005859375,45191000
2026-01-21 20:40:00+00:00,6881.4501953125,6883.89990234375,6877.2998046875,6878.18017578125,49483000
2026-01-21 20:45:00+00:00,6878.1298828125,6879.91015625,6875.56982421875,6878.64013671875,58874000
2026-01-21 20:50:00+00:00,6878.7099609375,6878.7099609375,6869.91015625,6876.52001953125,97031000
2026-01-21 20:55:00+00:00,6876.4599609375,6877.759765625,6872.009765625,6875.47998046875,221323000
2026-01-22 14:30:00+00:00,6914.43994140625,6929.0498046875,6914.43994140625,6924.14990234375,0
2026-01-22 14:35:00+00:00,6923.990234375,6929.7001953125,6920.169921875,6927.68017578125,69963684
2026-01-22 14:40:00+00:00,6927.56982421875,6930.43017578125,6913.830078125,6918.06005859375,56949058
2026-01-22 14:45:00+00:00,6917.919921875,6918.5498046875,6899.77978515625,6902.64013671875,59622615
2026-01-22 14:50:00+00:00,6902.60009765625,6910.85986328125,6900.490234375,6908.080078125,51874611
2026-01-22 14:55:00+00:00,6908.14013671875,6908.5498046875,6897.58984375,6902.7998046875,48060788
2026-01-22 15:00:00+00:00,6903.43017578125,6903.43017578125,6893.75,6896.990234375,53407927
2026-01-22 15:05:00+00:00,6897.06005859375,6899.08984375,6893.6201171875,6897.330078125,41460200
2026-01-22 15:10:00+00:00,6897.27001953125,6901.7998046875,6894.83984375,6897.22021484375,40971624
2026-01-22 15:15:00+00:00,6897.2001953125,6903.16015625,6895.72021484375,6901.06982421875,40211128
2026-01-22 15:20:00+00:00,6900.72021484375,6908.4501953125,6898.39990234375,6898.39990234375,41920406
2026-01-22 15:25:00+00:00,6898.39013671875,6910.0400390625,6897.18017578125,6908.77001953125,37195276
2026-01-22 15:30:00+00:00,6908.830078125,6913.02978515625,6905.31982421875,6912.7001953125,44756779
2026-01-22 15:35:00+00:00,6912.68994140625,6914.68994140625,6910.5400390625,6913.75,39798127
2026-01-22 15:40:00+00:00,6913.830078125,6915.7998046875,6910.6298828125,6915.56005859375,32356509
2026-01-22 15:45:00+00:00,6915.7001953125,6918.39990234375,6915.14990234375,6915.64990234375,35056850
2026-01-22 15:50:00+00:00,6915.39990234375,6915.47998046875,6911.080078125,6912.31005859375,31171592
2026-01-22 15:55:00+00:00,6912.2900390625,6913.3701171875,6910.10009765625,6910.10009765625,30592969
2026-01-22 16:00:00+00:00,6910.080078125,6915.72998046875,6910.080078125,6915.39990234375,30654000
2026-01-22 16:05:00+00:00,6915.2900390625,6918.27001953125,6914.08984375,6917.06005859375,28248661
2026-01-22 16:10:00+00:00,6917.06982421875,6920.66015625,6915.830078125,6920.52001953125,34974401
2026-01-22 16:15:00+00:00,6920.39990234375,6922.06005859375,6916.31982421875,6919.740234375,30261000
2026-01-22 16:20:00+00:00,6919.68017578125,6922.3798828125,6919.39990234375,6921.83984375,30765000
2026-01-22 16:25:00+00:00,6921.97021484375,6924.47021484375,6921.1298828125,6921.77978515625,30621000
2026-01-22 16:30:00+00:00,6921.64990234375,6923.31005859375,6920.56982421875,6922.08984375,29884000
2026-01-22 16:35:00+00:00,6922.18017578125,6923.47021484375,6920.66015625,6923.02978515625,27379000
2026-01-22 16:40:00+00:00,6922.9501953125,6926.02978515625,6922.39990234375,6924.7099609375,27054000
2026-01-22 16:45:00+00:00,6924.830078125,6927.25,6924.7001953125,6925.85986328125,24679000
2026-01-22 16:50:00+00:00,6925.919921875,6928.39990234375,6925.33984375,6926.02001953125,24440000
2026-01-22 16:55:00+00:00,6926.06982421875,6926.1201171875,6920.85009765625,6921.240234375,25519000
2026-01-22 17:00:00+00:00,6921.080078125,6923.89990234375,6918.10009765625,6923.85986328125,24599000
2026-01-22 17:05:00+00:00,6923.83984375,6927.5498046875,6921.81005859375,6927.02978515625,33474000
2026-01-22 17:10:00+00:00,6927.0498046875,6929.10009765625,6925.669921875,6927.22021484375,23979000
2026-01-22 17:15:00+00:00,6927.3701171875,6927.97998046875,6923.240234375,6925.10986328125,22698000
2026-01-22 17:20:00+00:00,6925.14990234375,6925.240234375,6921.4599609375,6925.18994140625,22482000
2026-01-22 17:25:00+00:00,6925.2001953125,6925.97998046875,6922.5498046875,6925.97998046875,22996000
2026-01-22 17:30:00+00:00,6926.10009765625,6932.35009765625,6926.10009765625,6931.81982421875,25686000
2026-01-22 17:35:00+00:00,6931.72998046875,6932.009765625,6929.60009765625,6930.08984375,22096000
2026-01-22 17:40:00+00:00,6930.1201171875,6932.68017578125,6930.10986328125,6931.18017578125,21882000
2026-01-22 17:45:00+00:00,6931.18994140625,6932.43994140625,6930.669921875,6931.8798828125,24348000
2026-01-22 17:50:00+00:00,6931.8798828125,6933.81982421875,6931.740234375,6933.08984375,22789000
2026-01-22 17:55:00+00:00,6933.14013671875,6934.10009765625,6931.02001953125,6933.5498046875,24263000
2026-01-22 18:00:00+00:00,6933.509765625,6934.41015625,6929.759765625,6933.64013671875,27335000
2026-01-22 18:05:00+00:00,6933.509765625,6934.75,6931.740234375,6932.39013671875,26395000
2026-01-22 18:10:00+00:00,6932.31982421875,6932.5498046875,6927.66015625,6928.22021484375,23724000
2026-01-22 18:15:00+00:00,6928.18994140625,6930.080078125,6927.10986328125,6928.81005859375,24982000
2026-01-22 18:20:00+00:00,6928.75,6931.419921875,6928.4501953125,6930.22998046875,25932000
2026-01-22 18:25:00+00:00,6930.27001953125,6930.31005859375,6928.14013671875,6928.14013671875,24554000
2026-01-22 18:30:00+00:00,6928.14013671875,6931.75,6927.66015625,6930.97021484375,25246000
2026-01-22 18:35:00+00:00,6930.919921875,6931.39990234375,6929.75,6931.2900390625,27426000
2026-01-22 18:40:00+00:00,6931.259765625,6931.47021484375,6926.97998046875,6927.68017578125,19795000
2026-01-22 18:45:00+00:00,6927.580078125,6929.83984375,6927.580078125,6928.830078125,23237000
2026-01-22 18:50:00+00:00,6928.72021484375,6928.990234375,6925.35986328125,6925.490234375,23032000
2026-01-22 18:55:00+00:00,6925.56005859375,6925.580078125,6922.25,6923.740234375,22983000
2026-01-22 19:00:00+00:00,6923.72998046875,6929.3701171875,6923.6201171875,6929.02978515625,25000000
2026-01-22 19:05:00+00:00,6929.1201171875,6931.6298828125,6928.66015625,6930.240234375,25843000
2026-01-22 19:10:00+00:00,6930.25,6932.89013671875,6929.06982421875,6930.830078125,26315000
2026-01-22 19:15:00+00:00,6930.830078125,6931.0,6928.75,6929.93994140625,22583000
2026-01-22 19:20:00+00:00,6929.9599609375,6931.85009765625,6929.27978515625,6931.43994140625,20712000
2026-01-22 19:25:00+00:00,6931.4501953125,6931.8798828125,6930.0,6930.02978515625,21251000
2026-01-22 19:30:00+00:00,6930.14013671875,6930.740234375,6927.2001953125,6927.22998046875,25215000
2026-01-22 19:35:00+00:00,6927.27001953125,6928.08984375,6922.68017578125,6922.91015625,24783000
2026-01-22 19:40:00+00:00,6923.02001953125,6925.0,6921.080078125,6921.240234375,23640000
2026-01-22 19:45:00+00:00,6921.009765625,6921.72021484375,6919.10009765625,6919.77978515625,25403000
2026-01-22 19:50:00+00:00,6919.81982421875,6921.7099609375,6917.43017578125,6917.66015625,23617000
2026-01-22 19:55:00+00:00,6917.7099609375,6918.58984375,6911.43017578125,6911.43994140625,30037000
2026-01-22 20:00:00+00:00,6911.43017578125,6914.66015625,6910.02978515625,6914.18017578125,33677000
2026-01-22 20:05:00+00:00,6913.93017578125,6915.14013671875,6911.89990234375,6912.1298828125,29435000
2026-01-22 20:10:00+00:00,6912.14990234375,6915.64990234375,6912.14013671875,6915.60986328125,32873000
2026-01-22 20:15:00+00:00,6915.60986328125,6918.330078125,6914.4599609375,6915.58984375,33227000
2026-01-22 20:20:00+00:00,6915.64990234375,6916.52001953125,6912.18017578125,6912.25,34065000
2026-01-22 20:25:00+00:00,6912.2900390625,6912.2900390625,6905.60009765625,6905.60009765625,34519000
2026-01-22 20:30:00+00:00,6905.56005859375,6906.08984375,6901.5498046875,6903.10009765625,42085000
2026-01-22 20:35:00+00:00,6903.0400390625,6903.740234375,6899.89990234375,6902.72021484375,42717000
2026-01-22 20:40:00+00:00,6902.18994140625,6906.22998046875,6900.77001953125,6905.18017578125,46429000
2026-01-22 20:45:00+00:00,6905.2099609375,6909.18994140625,6905.2099609375,6908.85009765625,55694000
2026-01-22 20:50:00+00:00,6909.35986328125,6912.5,6908.8798828125,6911.25,91192000
2026-01-22 20:55:00+00:00,6911.33984375,6913.66015625,6910.43017578125,6912.5400390625,207150000
2026-01-23 14:30:00+00:00,6907.85009765625,6912.759765625,6899.240234375,6900.8798828125,0
2026-01-23 14:35:00+00:00,6901.27001953125,6904.72998046875,6895.5,6897.7998046875,64226666
2026-01-23 14:40:00+00:00,6897.66015625,6905.35986328125,6895.72998046875,6903.580078125,55623787
2026-01-23 14:45:00+00:00,6903.6201171875,6908.919921875,6896.14990234375,6897.08984375,52816458
2026-01-23 14:50:00+00:00,6897.0400390625,6904.35986328125,6895.990234375,6903.33984375,50156049
2026-01-23 14:55:00+00:00,6903.18017578125,6911.08984375,6902.64990234375,6911.08984375,44338708
2026-01-23 15:00:00+00:00,6910.64013671875,6917.06005859375,6910.64013671875,6916.009765625,45431698
2026-01-23 15:05:00+00:00,6916.10009765625,6917.06005859375,6912.81982421875,6915.259765625,42020647
2026-01-23 15:10:00+00:00,6915.06005859375,6915.89013671875,6908.919921875,6910.009765625,42038633
2026-01-23 15:15:00+00:00,6910.0400390625,6913.27001953125,6907.0,6907.580078125,44349437
2026-01-23 15:20:00+00:00,6907.56005859375,6920.64013671875,6906.68994140625,6919.06982421875,39349590
2026-01-23 15:25:00+00:00,6919.240234375,6921.77001953125,6915.1298828125,6917.22998046875,40426236
2026-01-23 15:30:00+00:00,6917.16015625,6919.31005859375,6916.0498046875,6918.93017578125,34480628
2026-01-23 15:35:00+00:00,6918.81982421875,6921.60986328125,6918.72998046875,6921.35986328125,38285274
2026-01-23 15:40:00+00:00,6921.330078125,6922.18994140625,6919.8701171875,6920.240234375,31770620
2026-01-23 15:45:00+00:00,6920.39013671875,6927.16015625,6918.89013671875,6926.97021484375,35130148
2026-01-23 15:50:00+00:00,6926.85009765625,6928.0,6924.3798828125,6927.3701171875,31842780
2026-01-23 15:55:00+00:00,6927.35986328125,6930.5400390625,6927.1201171875,6928.66015625,33376201
2026-01-23 16:00:00+00:00,6928.6298828125,6932.9599609375,6928.6298828125,6931.7099609375,32241477
2026-01-23 16:05:00+00:00,6931.75,6931.9599609375,6925.240234375,6929.0,32128051
2026-01-23 16:10:00+00:00,6928.89990234375,6930.27001953125,6927.56005859375,6929.14013671875,29564335
2026-01-23 16:15:00+00:00,6929.14990234375,6931.3798828125,6926.8798828125,6930.5,27082773
2026-01-23 16:20:00+00:00,6930.35986328125,6930.35986328125,6925.6201171875,6927.81005859375,29429000
2026-01-23 16:25:00+00:00,6927.8701171875,6928.75,6922.89013671875,6924.2001953125,30776000
2026-01-23 16:30:00+00:00,6924.08984375,6925.89013671875,6917.759765625,6919.52001953125,29422000
2026-01-23 16:35:00+00:00,6919.509765625,6928.47998046875,6918.47998046875,6927.60986328125,28390000
2026-01-23 16:40:00+00:00,6927.77978515625,6928.7001953125,6924.27001953125,6927.33984375,30368000
2026-01-23 16:45:00+00:00,6927.259765625,6929.2001953125,6923.490234375,6928.02978515625,27822000
2026-01-23 16:50:00+00:00,6928.0,6928.330078125,6922.22021484375,6923.509765625,36874000
2026-01-23 16:55:00+00:00,6923.5,6923.7099609375,6919.68994140625,6920.58984375,25384000
2026-01-23 17:00:00+00:00,6920.52001953125,6924.31982421875,6916.52001953125,6923.43017578125,27716000
2026-01-23 17:05:00+00:00,6923.43994140625,6924.06982421875,6920.75,6922.3701171875,26061000
2026-01-23 17:10:00+00:00,6922.18017578125,6925.64990234375,6921.6201171875,6925.64990234375,23869000
2026-01-23 17:15:00+00:00,6925.830078125,6925.93994140625,6921.39013671875,6923.419921875,23574000
2026-01-23 17:20:00+00:00,6923.35986328125,6923.77001953125,6921.35986328125,6921.3701171875,22238000
2026-01-23 17:25:00+00:00,6921.3798828125,6926.259765625,6921.2099609375,6925.3701171875,23668000
2026-01-23 17:30:00+00:00,6925.18017578125,6925.72021484375,6920.259765625,6920.52978515625,22757000
2026-01-23 17:35:00+00:00,6920.490234375,6923.56005859375,6920.490234375,6921.77978515625,21947000
2026-01-23 17:40:00+00:00,6921.759765625,6921.7900390625,6910.85009765625,6911.3798828125,26247000
2026-01-23 17:45:00+00:00,6911.3701171875,6913.77978515625,6907.7998046875,6912.14013671875,23320000
2026-01-23 17:50:00+00:00,6911.9599609375,6912.35009765625,6903.16015625,6904.7998046875,26796000
2026-01-23 17:55:00+00:00,6904.77001953125,6907.72021484375,6901.02978515625,6902.91015625,25732000
2026-01-23 18:00:00+00:00,6903.009765625,6907.93994140625,6902.330078125,6906.9599609375,29319000
2026-01-23 18:05:00+00:00,6906.8701171875,6911.240234375,6902.52001953125,6911.02001953125,25734000
2026-01-23 18:10:00+00:00,6911.2099609375,6913.02978515625,6907.64990234375,6908.16015625,25435000
2026-01-23 18:15:00+00:00,6908.18017578125,6913.169921875,6907.7099609375,6911.2099609375,20903000
2026-01-23 18:20:00+00:00,6911.22998046875,6912.72998046875,6907.97021484375,6911.259765625,20327000
2026-01-23 18:25:00+00:00,6911.47021484375,6914.31005859375,6911.22998046875,6912.68994140625,22102000
2026-01-23 18:30:00+00:00,6912.669921875,6914.169921875,6907.97021484375,6909.10009765625,25195000
2026-01-23 18:35:00+00:00,6909.08984375,6915.259765625,6908.93017578125,6914.18017578125,21870000
2026-01-23 18:40:00+00:00,6914.16015625,6914.39013671875,6910.27001953125,6910.4599609375,20539000
2026-01-23 18:45:00+00:00,6910.43017578125,6911.97998046875,6907.2900390625,6911.10009765625,21060000
2026-01-23 18:50:00+00:00,6911.10009765625,6912.740234375,6908.990234375,6910.8701171875,20042000
2026-01-23 18:55:00+00:00,6910.91015625,6913.81005859375,6910.43017578125,6912.81005859375,21801000
2026-01-23 19:00:00+00:00,6912.740234375,6918.64990234375,6912.68994140625,6918.10986328125,26241000
2026-01-23 19:05:00+00:00,6918.10986328125,6921.419921875,6917.68994140625,6920.41015625,22935000
2026-01-23 19:10:00+00:00,6920.31982421875,6921.4501953125,6917.72021484375,6918.419921875,21643000
2026-01-23 19:15:00+00:00,6918.3798828125,6921.0,6917.85009765625,6920.35986328125,20026000
2026-01-23 19:20:00+00:00,6920.43994140625,6924.509765625,6920.14013671875,6923.47021484375,22237000
2026-01-23 19:25:00+00:00,6923.490234375,6924.47021484375,6918.990234375,6918.990234375,21933000
2026-01-23 19:30:00+00:00,6919.080078125,6921.72998046875,6918.22021484375,6919.0498046875,22341000
2026-01-23 19:35:00+00:00,6919.10986328125,6920.740234375,6914.81982421875,6915.759765625,21877000
2026-01-23 19:40:00+00:00,6915.66015625,6918.77001953125,6912.8798828125,6917.93994140625,24210000
2026-01-23 19:45:00+00:00,6917.919921875,6918.669921875,6915.68017578125,6915.68017578125,22243000
2026-01-23 19:50:00+00:00,6915.60986328125,6918.35009765625,6914.77001953125,6916.509765625,20645000
2026-01-23 19:55:00+00:00,6916.66015625,6919.5,6916.5,6918.60009765625,21368000
2026-01-23 20:00:00+00:00,6918.60009765625,6918.93994140625,6915.4599609375,6915.56005859375,24712000
2026-01-23 20:05:00+00:00,6915.60009765625,6916.56005859375,6911.72998046875,6911.72998046875,26224000
2026-01-23 20:10:00+00:00,6911.66015625,6915.33984375,6908.93017578125,6914.66015625,25264000
2026-01-23 20:15:00+00:00,6914.4501953125,6918.169921875,6914.3701171875,6916.66015625,26991000
2026-01-23 20:20:00+00:00,6916.58984375,6916.58984375,6913.39990234375,6914.18017578125,30736000
2026-01-23 20:25:00+00:00,6914.169921875,6914.27001953125,6911.43017578125,6911.6298828125,32098000
2026-01-23 20:30:00+00:00,6911.5498046875,6912.080078125,6908.759765625,6911.9599609375,39351000
2026-01-23 20:35:00+00:00,6911.89990234375,6912.47021484375,6909.169921875,6912.35986328125,36278000
2026-01-23 20:40:00+00:00,6912.39990234375,6916.47998046875,6912.39990234375,6915.509765625,45896000
2026-01-23 20:45:00+00:00,6915.3701171875,6916.990234375,6914.419921875,6916.8798828125,51283000
2026-01-23 20:50:00+00:00,6917.0,6917.47998046875,6911.7001953125,6914.2001953125,90577000
2026-01-23 20:55:00+00:00,6914.14990234375,6918.9599609375,6911.85986328125,6915.16015625,201955000
2026-01-26 14:30:00+00:00,6923.22998046875,6936.8701171875,6921.60009765625,6935.89013671875,0
2026-01-26 14:35:00+00:00,6935.97021484375,6943.81005859375,6935.97021484375,6941.64990234375,54963376
2026-01-26 14:40:00+00:00,6941.47998046875,6946.56005859375,6938.990234375,6945.5,53791241
2026-01-26 14:45:00+00:00,6945.419921875,6948.990234375,6945.3798828125,6945.3798828125,46658395
2026-01-26 14:50:00+00:00,6945.7001953125,6950.02001953125,6944.93994140625,6947.75,39152308
2026-01-26 14:55:00+00:00,6947.77001953125,6949.77978515625,6945.16015625,6945.85986328125,43921045
2026-01-26 15:00:00+00:00,6945.27978515625,6946.85986328125,6943.2099609375,6945.81982421875,39636727
2026-01-26 15:05:00+00:00,6945.7099609375,6946.85009765625,6943.330078125,6943.35986328125,35853257
2026-01-26 15:10:00+00:00,6943.2900390625,6949.9501953125,6940.8701171875,6949.39013671875,39070762
2026-01-26 15:15:00+00:00,6949.43994140625,6954.77001953125,6948.2900390625,6954.6201171875,34234709
2026-01-26 15:20:00+00:00,6954.72998046875,6957.4599609375,6954.6201171875,6956.7998046875,33520806
2026-01-26 15:25:00+00:00,6956.8798828125,6957.31005859375,6948.81982421875,6948.93994140625,35265512
2026-01-26 15:30:00+00:00,6949.27001953125,6954.31005859375,6947.83984375,6952.47021484375,33940459
2026-01-26 15:35:00+00:00,6952.35986328125,6953.830078125,6950.490234375,6951.02978515625,29696098
2026-01-26 15:40:00+00:00,6951.18017578125,6951.60009765625,6945.39990234375,6946.10986328125,28890980
2026-01-26 15:45:00+00:00,6946.1201171875,6954.02001953125,6946.1201171875,6952.77978515625,27777688
2026-01-26 15:50:00+00:00,6952.85986328125,6956.97021484375,6952.85986328125,6955.2099609375,27487136
2026-01-26 15:55:00+00:00,6955.2998046875,6956.85009765625,6952.97021484375,6953.8701171875,33018594
2026-01-26 16:00:00+00:00,6953.66015625,6954.56982421875,6950.60986328125,6952.4599609375,34472522
2026-01-26 16:05:00+00:00,6952.509765625,6953.259765625,6949.47998046875,6952.330078125,30813687
2026-01-26 16:10:00+00:00,6952.35009765625,6952.83984375,6950.35009765625,6951.8798828125,28941745
2026-01-26 16:15:00+00:00,6951.81005859375,6952.2900390625,6947.7099609375,6948.490234375,30462236
2026-01-26 16:20:00+00:00,6948.3798828125,6953.60009765625,6946.009765625,6953.5498046875,26270030
2026-01-26 16:25:00+00:00,6953.5,6956.02001953125,6952.47021484375,6954.58984375,23647274
2026-01-26 16:30:00+00:00,6954.52001953125,6956.60986328125,6953.3701171875,6953.419921875,28502912
2026-01-26 16:35:00+00:00,6953.27978515625,6955.75,6952.240234375,6954.02001953125,25459644
2026-01-26 16:40:00+00:00,6953.919921875,6954.52001953125,6952.169921875,6952.77978515625,23720000
2026-01-26 16:45:00+00:00,6952.75,6954.5400390625,6951.35986328125,6953.3798828125,23894000
2026-01-26 16:50:00+00:00,6953.41015625,6955.419921875,6952.8701171875,6954.5,21395000
2026-01-26 16:55:00+00:00,6954.60009765625,6956.06005859375,6953.66015625,6954.60986328125,22897000
2026-01-26 17:00:00+00:00,6954.68994140625,6959.77978515625,6953.97998046875,6959.02978515625,23045000
2026-01-26 17:05:00+00:00,6959.02978515625,6960.52978515625,6957.93994140625,6957.9599609375,20403000
2026-01-26 17:10:00+00:00,6957.830078125,6958.68994140625,6956.169921875,6958.419921875,21461000
2026-01-26 17:15:00+00:00,6958.35986328125,6959.68017578125,6957.6201171875,6958.5400390625,20067000
2026-01-26 17:20:00+00:00,6958.7099609375,6960.39990234375,6958.0,6959.259765625,21715000
2026-01-26 17:25:00+00:00,6959.259765625,6960.06005859375,6958.3798828125,6958.5498046875,20241000
2026-01-26 17:30:00+00:00,6958.490234375,6958.93994140625,6956.259765625,6957.7001953125,21239000
2026-01-26 17:35:00+00:00,6957.740234375,6958.7900390625,6956.72998046875,6958.14990234375,21800000
2026-01-26 17:40:00+00:00,6958.2001953125,6959.35009765625,6957.2001953125,6959.18017578125,19458000
2026-01-26 17:45:00+00:00,6959.169921875,6959.169921875,6954.41015625,6955.22021484375,22085000
2026-01-26 17:50:00+00:00,6955.10986328125,6956.93017578125,6953.81005859375,6956.31005859375,20183000
2026-01-26 17:55:00+00:00,6956.27001953125,6957.31005859375,6954.56005859375,6956.06005859375,19091000
2026-01-26 18:00:00+00:00,6956.10986328125,6956.89990234375,6954.33984375,6955.64990234375,19870000
2026-01-26 18:05:00+00:00,6955.56982421875,6955.64013671875,6952.47021484375,6953.02001953125,21227000
2026-01-26 18:10:00+00:00,6953.06982421875,6954.8798828125,6953.06982421875,6953.97998046875,20156000
2026-01-26 18:15:00+00:00,6954.009765625,6958.0400390625,6953.0498046875,6957.64013671875,17836000
2026-01-26 18:20:00+00:00,6957.7099609375,6960.5400390625,6957.2998046875,6960.419921875,17175000
2026-01-26 18:25:00+00:00,6960.419921875,6961.75,6959.0498046875,6961.22998046875,17688000
2026-01-26 18:30:00+00:00,6961.14990234375,6964.66015625,6960.919921875,6963.81005859375,19950000
2026-01-26 18:35:00+00:00,6963.85009765625,6963.97021484375,6960.259765625,6960.39013671875,20855000
2026-01-26 18:40:00+00:00,6960.4501953125,6960.66015625,6958.31982421875,6958.81005859375,20596000
2026-01-26 18:45:00+00:00,6958.81982421875,6958.97021484375,6957.0400390625,6958.8701171875,18117000
2026-01-26 18:50:00+00:00,6958.85986328125,6960.33984375,6957.93017578125,6959.990234375,17672000
2026-01-26 18:55:00+00:00,6960.080078125,6960.2099609375,6958.25,6959.2900390625,23709000
2026-01-26 19:00:00+00:00,6959.259765625,6960.240234375,6958.33984375,6959.0,22892000
2026-01-26 19:05:00+00:00,6958.990234375,6961.490234375,6958.490234375,6961.06982421875,19897000
2026-01-26 19:10:00+00:00,6961.080078125,6962.97998046875,6961.0498046875,6961.2099609375,19890000
2026-01-26 19:15:00+00:00,6961.240234375,6962.009765625,6960.52001953125,6961.6298828125,19485000
2026-01-26 19:20:00+00:00,6961.6298828125,6961.6298828125,6958.1298828125,6958.7998046875,17827000
2026-01-26 19:25:00+00:00,6958.740234375,6961.85986328125,6958.2001953125,6961.85009765625,19733000
2026-01-26 19:30:00+00:00,6961.77001953125,6962.419921875,6959.93017578125,6960.7001953125,20939000
2026-01-26 19:35:00+00:00,6960.669921875,6961.58984375,6959.419921875,6961.25,20115000
2026-01-26 19:40:00+00:00,6961.18017578125,6963.330078125,6960.64990234375,6962.27001953125,18891000
2026-01-26 19:45:00+00:00,6962.25,6962.68994140625,6960.02001953125,6960.81005859375,22505000
2026-01-26 19:50:00+00:00,6960.990234375,6961.72998046875,6959.27978515625,6959.52978515625,20896000
2026-01-26 19:55:00+00:00,6959.52001953125,6961.5498046875,6958.68017578125,6959.0,22658000
2026-01-26 20:00:00+00:00,6958.97021484375,6960.35986328125,6957.669921875,6960.35986328125,24717000
2026-01-26 20:05:00+00:00,6960.419921875,6960.8701171875,6959.5498046875,6960.27978515625,27127000
2026-01-26 20:10:00+00:00,6960.2900390625,6960.66015625,6958.8798828125,6959.919921875,25720000
2026-01-26 20:15:00+00:00,6959.990234375,6960.06982421875,6957.669921875,6958.60986328125,30252000
2026-01-26 20:20:00+00:00,6958.60986328125,6960.56982421875,6958.14990234375,6959.990234375,34115000
2026-01-26 20:25:00+00:00,6959.93994140625,6960.009765625,6958.72998046875,6958.89990234375,27874000
2026-01-26 20:30:00+00:00,6958.83984375,6961.2998046875,6958.7001953125,6960.669921875,32346000
2026-01-26 20:35:00+00:00,6960.7099609375,6961.52978515625,6959.75,6959.83984375,35896000
2026-01-26 20:40:00+00:00,6959.85986328125,6960.18994140625,6957.7998046875,6959.169921875,38376000
2026-01-26 20:45:00+00:00,6959.0400390625,6960.990234375,6958.35986328125,6959.9599609375,44345000
2026-01-26 20:50:00+00:00,6960.240234375,6960.240234375,6952.39990234375,6953.330078125,84299000
2026-01-26 20:55:00+00:00,6953.27001953125,6953.27001953125,6949.5400390625,6950.14990234375,189881000
2026-01-27 14:30:00+00:00,6965.9599609375,6969.39990234375,6962.39990234375,6965.89013671875,0
2026-01-27 14:35:00+00:00,6966.22021484375,6967.1298828125,6959.16015625,6959.16015625,61298314
2026-01-27 14:40:00+00:00,6959.10009765625,6967.509765625,6958.830078125,6965.22998046875,53868671
2026-01-27 14:45:00+00:00,6965.4599609375,6969.330078125,6965.4599609375,6968.27978515625,52630652
2026-01-27 14:50:00+00:00,6968.259765625,6977.2001953125,6968.259765625,6976.89990234375,46534626
2026-01-27 14:55:00+00:00,6976.759765625,6978.43994140625,6975.080078125,6976.2001953125,45008441
2026-01-27 15:00:00+00:00,6975.60986328125,6977.580078125,6974.58984375,6975.22998046875,47687027
2026-01-27 15:05:00+00:00,6975.31982421875,6976.58984375,6968.830078125,6976.419921875,45872143
2026-01-27 15:10:00+00:00,6976.56005859375,6977.27001953125,6974.0,6975.64013671875,42969997
2026-01-27 15:15:00+00:00,6975.22021484375,6976.3798828125,6973.16015625,6975.7998046875,42278798
2026-01-27 15:20:00+00:00,6975.8701171875,6977.35009765625,6973.169921875,6974.93017578125,38183297
2026-01-27 15:25:00+00:00,6974.97998046875,6974.97998046875,6971.169921875,6971.81982421875,43468127
2026-01-27 15:30:00+00:00,6971.60986328125,6976.3701171875,6970.97021484375,6976.3701171875,37584216
2026-01-27 15:35:00+00:00,6976.2900390625,6980.75,6976.25,6978.58984375,36493367
2026-01-27 15:40:00+00:00,6978.8701171875,6982.47998046875,6978.5,6981.89013671875,34269007
2026-01-27 15:45:00+00:00,6981.9599609375,6984.89013671875,6981.68994140625,6984.0498046875,33624224
2026-01-27 15:50:00+00:00,6983.97998046875,6983.97998046875,6981.6298828125,6982.64013671875,32198762
2026-01-27 15:55:00+00:00,6982.81005859375,6983.5498046875,6981.18017578125,6983.47998046875,34797500
2026-01-27 16:00:00+00:00,6983.5400390625,6985.52978515625,6983.419921875,6984.7998046875,31325761
2026-01-27 16:05:00+00:00,6984.759765625,6986.2900390625,6984.14013671875,6984.7001953125,29352346
2026-01-27 16:10:00+00:00,6984.81982421875,6986.3798828125,6984.419921875,6985.8798828125,29384739
2026-01-27 16:15:00+00:00,6986.02001953125,6988.1298828125,6985.009765625,6987.7998046875,35880222
2026-01-27 16:20:00+00:00,6987.93994140625,6988.72021484375,6986.64990234375,6987.22998046875,28125000
2026-01-27 16:25:00+00:00,6987.2099609375,6987.9501953125,6985.580078125,6985.830078125,28914000
2026-01-27 16:30:00+00:00,6985.8798828125,6987.740234375,6985.22998046875,6986.2099609375,29317000
