Date,Open,High,Low,Close,Volume
2026-01-20 16:40:00+00:00,425.42999267578125,425.568115234375,424.4700012207031,424.7099914550781,345732
2026-01-20 16:45:00+00:00,424.7550048828125,424.989990234375,424.19000244140625,424.4100036621094,331802
2026-01-20 16:50:00+00:00,424.4508056640625,425.0,423.8999938964844,424.3450012207031,482493
2026-01-20 16:55:00+00:00,424.3599853515625,425.5799865722656,424.2099914550781,425.0899963378906,432029
2026-01-20 17:00:00+00:00,425.04998779296875,426.3999938964844,424.7900085449219,425.9800109863281,436041
2026-01-20 17:05:00+00:00,425.9849853515625,426.4999084472656,425.8399963378906,425.92999267578125,332725
2026-01-20 17:10:00+00:00,425.92999267578125,427.3999938964844,425.79998779296875,427.0299987792969,438087
2026-01-20 17:15:00+00:00,427.0000915527344,427.2698059082031,426.43499755859375,426.67010498046875,331547
2026-01-20 17:20:00+00:00,426.6723937988281,426.89990234375,426.25,426.25,292094
2026-01-20 17:25:00+00:00,426.2500915527344,426.9800109863281,426.0545959472656,426.260009765625,298280
2026-01-20 17:30:00+00:00,426.260009765625,426.260009765625,425.7799987792969,425.8500061035156,260962
2026-01-20 17:35:00+00:00,425.8399963378906,426.4599914550781,425.67999267578125,425.9700012207031,262159
2026-01-20 17:40:00+00:00,425.9599914550781,426.3500061035156,425.4599914550781,425.5050048828125,235165
2026-01-20 17:45:00+00:00,425.4949951171875,425.4949951171875,424.5299987792969,424.7200012207031,392868
2026-01-20 17:50:00+00:00,424.7200012207031,424.8599853515625,423.8800048828125,424.739990234375,470497
2026-01-20 17:55:00+00:00,424.7149963378906,424.9198913574219,424.45001220703125,424.8949890136719,281559
2026-01-20 18:00:00+00:00,424.9100036621094,425.2099914550781,424.30999755859375,424.5199890136719,257171
2026-01-20 18:05:00+00:00,424.4800109863281,424.989990234375,424.36700439453125,424.7799987792969,229210
2026-01-20 18:10:00+00:00,424.80999755859375,425.3699951171875,424.760009765625,425.29998779296875,240246
2026-01-20 18:15:00+00:00,425.3429870605469,425.489990234375,424.860107421875,425.1499938964844,216537
2026-01-20 18:20:00+00:00,425.1499938964844,425.23980712890625,424.6099853515625,424.89990234375,229713
2026-01-20 18:25:00+00:00,424.8837890625,425.1700134277344,424.67999267578125,424.7925109863281,215403
2026-01-20 18:30:00+00:00,424.82000732421875,425.0199890136719,424.17999267578125,424.2001037597656,289501
2026-01-20 18:35:00+00:00,424.1700134277344,424.3399963378906,423.79998779296875,423.909912109375,375566
2026-01-20 18:40:00+00:00,423.9200134277344,423.9599914550781,423.3399963378906,423.3699951171875,434149
2026-01-20 18:45:00+00:00,423.3500061035156,423.8999938964844,423.2799987792969,423.4700012207031,323876
2026-01-20 18:50:00+00:00,423.45001220703125,423.489990234375,422.4703063964844,422.58990478515625,534873
2026-01-20 18:55:00+00:00,422.6000061035156,423.2200012207031,422.590087890625,423.0,360218
2026-01-20 19:00:00+00:00,423.0,423.69000244140625,422.90008544921875,422.98919677734375,347329
2026-01-20 19:05:00+00:00,422.98529052734375,423.5400085449219,422.9200134277344,423.1300048828125,244305
2026-01-20 19:10:00+00:00,423.1199951171875,423.6700134277344,422.9700012207031,423.3399963378906,273232
2026-01-20 19:15:00+00:00,423.3299865722656,423.3500061035156,422.6600036621094,422.92999267578125,278520
2026-01-20 19:20:00+00:00,422.9432067871094,423.19000244140625,422.4906921386719,422.7650146484375,286425
2026-01-20 19:25:00+00:00,422.75,422.7699890136719,422.0,422.239990234375,456990
2026-01-20 19:30:00+00:00,422.2300109863281,422.3299865722656,421.2099914550781,421.2101135253906,552411
2026-01-20 19:35:00+00:00,421.2200012207031,421.5199890136719,421.0199890136719,421.2250061035156,479519
2026-01-20 19:40:00+00:00,421.2489929199219,421.57000732421875,420.8800048828125,420.8999938964844,474175
2026-01-20 19:45:00+00:00,420.8800048828125,421.6199951171875,420.70001220703125,421.3900146484375,445242
2026-01-20 19:50:00+00:00,421.3949890136719,421.7200012207031,420.7300109863281,421.57000732421875,446957
2026-01-20 19:55:00+00:00,421.5899963378906,421.6700134277344,420.989990234375,421.45001220703125,389344
2026-01-20 20:00:00+00:00,421.4049987792969,421.42999267578125,420.45001220703125,420.7900085449219,12043823
2026-01-20 20:05:00+00:00,420.80499267578125,421.1272888183594,420.45001220703125,420.5412902832031,0
2026-01-20 20:10:00+00:00,420.55999755859375,421.010009765625,420.010009765625,420.1470031738281,458584
2026-01-20 20:15:00+00:00,420.1449890136719,420.5199890136719,419.57000732421875,419.93218994140625,981658
2026-01-20 20:20:00+00:00,419.94000244140625,420.010009765625,418.9700012207031,418.9800109863281,547451
2026-01-20 20:25:00+00:00,418.9880065917969,419.19000244140625,417.8299865722656,417.9100036621094,844479
2026-01-20 20:30:00+00:00,417.8900146484375,419.260009765625,417.44000244140625,418.3380126953125,814120
2026-01-20 20:35:00+00:00,418.3450012207031,419.1000061035156,418.2101135253906,418.29339599609375,586500
2026-01-20 20:40:00+00:00,418.260009765625,418.69000244140625,418.0299987792969,418.6700134277344,438843
2026-01-20 20:45:00+00:00,418.6400146484375,419.05999755859375,418.5400085449219,418.6724853515625,476986
2026-01-20 20:50:00+00:00,418.67999267578125,419.92999267578125,418.28009033203125,419.1400146484375,868028
2026-01-20 20:55:00+00:00,419.1099853515625,420.4800109863281,419.0400085449219,419.260009765625,1458027
2026-01-21 14:30:00+00:00,421.5799865722656,423.25,419.6200866699219,422.4100036621094,2668017
2026-01-21 14:35:00+00:00,422.42498779296875,422.9599914550781,420.20001220703125,422.239990234375,826837
2026-01-21 14:40:00+00:00,422.2099914550781,422.4861145019531,420.0799865722656,421.9200134277344,669326
2026-01-21 14:45:00+00:00,421.8800964355469,423.2900085449219,421.8800964355469,423.0174865722656,787407
2026-01-21 14:50:00+00:00,423.0,423.8399963378906,422.55999755859375,423.0899963378906,867285
2026-01-21 14:55:00+00:00,423.114990234375,424.1199951171875,422.95001220703125,423.7900085449219,692156
2026-01-21 15:00:00+00:00,423.7699890136719,425.1000061035156,423.7601013183594,424.06500244140625,879244
2026-01-21 15:05:00+00:00,424.1400146484375,424.9800109863281,423.989990234375,424.8299865722656,579927
2026-01-21 15:10:00+00:00,424.8349914550781,425.25,424.0799865722656,424.92498779296875,646053
2026-01-21 15:15:00+00:00,424.9798889160156,426.2200012207031,424.7799987792969,425.7850036621094,802645
2026-01-21 15:20:00+00:00,425.7850036621094,426.45001220703125,425.3999938964844,426.10009765625,615135
2026-01-21 15:25:00+00:00,426.1499938964844,428.2200012207031,426.1499938964844,427.43499755859375,1063657
2026-01-21 15:30:00+00:00,427.4700012207031,428.0733947753906,427.0199890136719,427.4549865722656,590076
2026-01-21 15:35:00+00:00,427.4700012207031,428.44500732421875,427.20001220703125,427.92999267578125,565668
2026-01-21 15:40:00+00:00,427.96990966796875,429.2898864746094,427.908203125,428.67498779296875,760678
2026-01-21 15:45:00+00:00,428.67999267578125,429.5,428.4100036621094,428.6783142089844,621576
2026-01-21 15:50:00+00:00,428.6499938964844,429.2799072265625,428.3999938964844,429.0,555340
2026-01-21 15:55:00+00:00,429.0299987792969,429.54998779296875,428.260009765625,429.2898864746094,633499
2026-01-21 16:00:00+00:00,429.2550048828125,429.7699890136719,428.3800048828125,428.4049987792969,579348
2026-01-21 16:05:00+00:00,428.4049987792969,428.489990234375,427.45001220703125,427.8699951171875,593089
2026-01-21 16:10:00+00:00,427.8583068847656,428.75,427.6499938964844,427.7099914550781,555783
2026-01-21 16:15:00+00:00,427.7300109863281,428.6099853515625,427.44000244140625,428.2300109863281,563872
2026-01-21 16:20:00+00:00,428.2099914550781,428.6099853515625,427.8999938964844,428.2677917480469,397572
2026-01-21 16:25:00+00:00,428.28009033203125,428.3500061035156,427.4200134277344,427.4873962402344,440013
2026-01-21 16:30:00+00:00,427.44000244140625,427.49798583984375,426.32000732421875,426.43499755859375,560196
2026-01-21 16:35:00+00:00,426.4100036621094,426.9800109863281,425.0101013183594,425.2900085449219,630604
2026-01-21 16:40:00+00:00,425.25,425.25,423.70001220703125,423.7799987792969,825480
2026-01-21 16:45:00+00:00,423.8800048828125,424.6899108886719,423.7200012207031,424.30499267578125,629854
2026-01-21 16:50:00+00:00,424.32501220703125,424.510009765625,423.1099853515625,423.29998779296875,554828
2026-01-21 16:55:00+00:00,423.30999755859375,423.4200134277344,422.29998779296875,422.94000244140625,664495
2026-01-21 17:00:00+00:00,422.9100036621094,423.94000244140625,422.3900146484375,422.43499755859375,748220
2026-01-21 17:05:00+00:00,422.4599914550781,422.5249938964844,421.1400146484375,421.3999938964844,600002
2026-01-21 17:10:00+00:00,421.3699951171875,421.75,420.19000244140625,420.32989501953125,532071
2026-01-21 17:15:00+00:00,420.3399963378906,423.0,420.05999755859375,422.3900146484375,734534
2026-01-21 17:20:00+00:00,422.4508972167969,423.1698913574219,422.07000732421875,423.04998779296875,444510
2026-01-21 17:25:00+00:00,423.0199890136719,423.75,422.3999938964844,423.6588134765625,495179
2026-01-21 17:30:00+00:00,423.6700134277344,423.8500061035156,422.94000244140625,423.54010009765625,480489
2026-01-21 17:35:00+00:00,423.5400085449219,424.1199951171875,422.80999755859375,423.8800048828125,501374
2026-01-21 17:40:00+00:00,423.80999755859375,424.5400085449219,423.80499267578125,423.8851013183594,496137
2026-01-21 17:45:00+00:00,423.85009765625,424.1899108886719,423.2799987792969,423.7749938964844,384587
2026-01-21 17:50:00+00:00,423.7113952636719,424.54998779296875,422.92999267578125,424.375,371207
2026-01-21 17:55:00+00:00,424.375,424.79998779296875,423.94000244140625,424.6400146484375,315747
2026-01-21 18:00:00+00:00,424.6199951171875,424.6773986816406,422.80999755859375,423.0000915527344,430155
2026-01-21 18:05:00+00:00,423.0,423.7799987792969,422.872802734375,423.6000061035156,328769
2026-01-21 18:10:00+00:00,423.5849914550781,424.989990234375,423.5849914550781,424.875,385275
2026-01-21 18:15:00+00:00,424.8599853515625,425.30999755859375,424.4200134277344,424.6099853515625,405370
2026-01-21 18:20:00+00:00,424.6109924316406,424.7699890136719,423.8800048828125,424.0215148925781,311776
2026-01-21 18:25:00+00:00,424.0799865722656,425.79998779296875,423.94000244140625,425.65771484375,347464
2026-01-21 18:30:00+00:00,425.67999267578125,426.239990234375,425.3551025390625,426.1499938964844,357848
2026-01-21 18:35:00+00:00,426.1400146484375,426.3500061035156,425.3699951171875,425.95001220703125,282904
2026-01-21 18:45:00+00:00,426.5299987792969,426.92999267578125,426.4100036621094,426.90179443359375,521240
2026-01-21 18:50:00+00:00,426.92999267578125,427.2799987792969,426.6600036621094,427.1700134277344,313364
2026-01-21 18:55:00+00:00,427.1617126464844,427.2799987792969,426.6000061035156,426.9150085449219,287847
2026-01-21 19:00:00+00:00,426.9100036621094,427.3500061035156,426.55999755859375,426.706787109375,235489
2026-01-21 19:05:00+00:00,426.7099914550781,426.82000732421875,425.9100036621094,426.67999267578125,295063
2026-01-21 19:10:00+00:00,426.70001220703125,427.3299865722656,426.6000061035156,426.66009521484375,258077
2026-01-21 19:15:00+00:00,426.69500732421875,427.04998779296875,426.41009521484375,426.80999755859375,200100
2026-01-21 19:20:00+00:00,426.81500244140625,427.3299865722656,426.510009765625,427.07000732421875,205364
2026-01-21 19:25:00+00:00,427.0199890136719,433.04998779296875,426.7200012207031,432.5400085449219,1089301
2026-01-21 19:30:00+00:00,432.5000915527344,435.6099853515625,432.375,435.6099853515625,1215368
2026-01-21 19:35:00+00:00,435.5799865722656,436.94000244140625,435.4100036621094,435.8500061035156,1072186
2026-01-21 19:40:00+00:00,435.8999938964844,437.389892578125,435.5,437.19000244140625,818650
2026-01-21 19:45:00+00:00,437.260009765625,437.8999938964844,436.54998779296875,437.7900085449219,596454
2026-01-21 19:50:00+00:00,437.7749938964844,438.1400146484375,435.9599914550781,437.5199890136719,729423
2026-01-21 19:55:00+00:00,437.32000732421875,438.0,437.2699890136719,437.4849853515625,696434
2026-01-21 20:00:00+00:00,437.4849853515625,437.57000732421875,435.4700012207031,435.760009765625,640377
2026-01-21 20:05:00+00:00,435.75,436.05999755859375,434.45001220703125,435.2284851074219,676526
2026-01-21 20:10:00+00:00,435.17999267578125,435.4700012207031,434.5799865722656,435.3450012207031,473840
2026-01-21 20:15:00+00:00,435.3299865722656,435.6400146484375,433.9200134277344,434.25,571597
2026-01-21 20:20:00+00:00,434.2699890136719,434.8999938964844,433.69000244140625,434.3800048828125,581721
2026-01-21 20:25:00+00:00,434.3800048828125,434.3999938964844,433.4599914550781,433.5602111816406,465427
2026-01-21 20:30:00+00:00,433.55999755859375,434.0,432.4100036621094,433.69000244140625,746769
2026-01-21 20:35:00+00:00,433.67999267578125,434.25,433.32000732421875,433.5950012207031,429381
2026-01-21 20:40:00+00:00,433.6000061035156,433.7998962402344,432.2850036621094,432.45001220703125,553612
2026-01-21 20:45:00+00:00,432.42999267578125,432.5400085449219,431.6000061035156,432.11199951171875,601613
2026-01-21 20:50:00+00:00,432.05999755859375,432.05999755859375,431.05999755859375,431.4599914550781,742095
2026-01-21 20:55:00+00:00,431.44000244140625,431.5,430.27099609375,431.4599914550781,1148115
2026-01-22 14:30:00+00:00,434.8599853515625,435.54998779296875,433.29998779296875,433.4219970703125,2037144
2026-01-22 14:35:00+00:00,433.4100036621094,435.0799865722656,432.6293029785156,434.2099914550781,1010782
2026-01-22 14:40:00+00:00,434.27020263671875,434.80999755859375,433.010009765625,434.55999755859375,761276
2026-01-22 14:45:00+00:00,434.08990478515625,434.95001220703125,433.05999755859375,433.864990234375,739516
2026-01-22 14:50:00+00:00,433.8544921875,436.2300109863281,433.2200927734375,435.3689880371094,1029271
2026-01-22 14:55:00+00:00,435.3599853515625,435.69891357421875,433.3900146484375,434.0299987792969,753009
2026-01-22 15:00:00+00:00,434.04998779296875,434.8999938964844,432.7200012207031,434.8599853515625,939455
2026-01-22 15:05:00+00:00,434.8399963378906,434.8999938964844,433.80999755859375,434.55499267578125,482298
2026-01-22 15:10:00+00:00,434.5899963378906,435.6683044433594,434.3500061035156,434.8799133300781,643945
2026-01-22 15:15:00+00:00,434.8500061035156,435.9800109863281,434.7699890136719,435.5299987792969,590441
2026-01-22 15:20:00+00:00,435.5199890136719,436.4100036621094,434.45001220703125,434.7349853515625,822320
2026-01-22 15:25:00+00:00,434.67999267578125,435.9388122558594,434.510009765625,435.67999267578125,611366
2026-01-22 15:30:00+00:00,435.739990234375,436.0299987792969,434.6000061035156,435.57000732421875,512077
2026-01-22 15:35:00+00:00,435.55999755859375,435.7298889160156,435.07000732421875,435.3599853515625,376787
2026-01-22 15:40:00+00:00,435.3800048828125,435.9800109863281,434.739990234375,435.85009765625,433814
2026-01-22 15:45:00+00:00,435.8500061035156,436.5299987792969,435.7361145019531,436.4104919433594,606936
2026-01-22 15:50:00+00:00,436.3999938964844,439.21990966796875,435.80999755859375,437.6199951171875,1336169
2026-01-22 15:55:00+00:00,437.5799865722656,438.3799133300781,437.0899963378906,437.2200012207031,848117
2026-01-22 16:00:00+00:00,437.19500732421875,437.8699951171875,436.5,437.0350036621094,633187
2026-01-22 16:05:00+00:00,437.04998779296875,437.75,436.8500061035156,437.7300109863281,466510
2026-01-22 16:10:00+00:00,437.67999267578125,438.1400146484375,437.1600036621094,437.7799072265625,535073
2026-01-22 16:15:00+00:00,437.7200012207031,438.1499938964844,437.4100036621094,437.8999938964844,381051
2026-01-22 16:20:00+00:00,437.95001220703125,438.1700134277344,437.6701965332031,438.07000732421875,313802
2026-01-22 16:25:00+00:00,438.07501220703125,438.5,437.79998779296875,437.9599914550781,431918
2026-01-22 16:30:00+00:00,438.0,438.6000061035156,437.8599853515625,438.4856872558594,377563
2026-01-22 16:35:00+00:00,438.4400939941406,438.70001220703125,438.239990234375,438.3699951171875,325290
2026-01-22 16:40:00+00:00,438.3868103027344,438.75,438.0450134277344,438.17498779296875,386812
2026-01-22 16:45:00+00:00,438.25,439.0,438.1400146484375,438.67498779296875,428643
2026-01-22 16:50:00+00:00,438.69000244140625,439.17999267578125,438.5,439.0,364767
2026-01-22 16:55:00+00:00,439.0,439.0299987792969,437.54998779296875,437.8883972167969,468243
2026-01-22 17:00:00+00:00,437.90899658203125,437.9700012207031,437.05999755859375,437.7099914550781,422327
2026-01-22 17:05:00+00:00,437.7650146484375,438.7898864746094,437.54998779296875,438.2099914550781,438142
2026-01-22 17:10:00+00:00,438.2250061035156,438.3099060058594,437.5710144042969,438.21051025390625,345065
2026-01-22 17:15:00+00:00,438.2300109863281,438.32000732421875,437.67999267578125,438.1799011230469,246884
2026-01-22 17:20:00+00:00,438.1686096191406,438.6600036621094,437.8500061035156,438.6400146484375,265680
2026-01-22 17:25:00+00:00,438.6499938964844,439.1099853515625,438.3399963378906,439.07000732421875,394945
2026-01-22 17:30:00+00:00,439.07000732421875,439.80999755859375,438.8999938964844,439.70001220703125,466889
2026-01-22 17:35:00+00:00,439.6986999511719,439.7699890136719,438.8399963378906,438.9599914550781,349762
2026-01-22 17:40:00+00:00,438.9798889160156,439.2674865722656,438.6780090332031,438.75,257690
2026-01-22 17:45:00+00:00,438.75,441.2200012207031,438.6499938964844,441.05999755859375,625726
2026-01-22 17:50:00+00:00,441.0199890136719,442.5199890136719,440.8901062011719,442.4599914550781,946203
2026-01-22 17:55:00+00:00,442.3999938964844,445.8500061035156,442.0400085449219,445.510009765625,1439624
2026-01-22 18:00:00+00:00,445.5,446.5,444.2589111328125,446.2300109863281,1448549
2026-01-22 18:05:00+00:00,446.2099914550781,448.1199951171875,445.001708984375,447.95001220703125,1450447
2026-01-22 18:10:00+00:00,447.93499755859375,448.260009765625,446.3399963378906,447.3500061035156,1062932
2026-01-22 18:15:00+00:00,447.2601013183594,448.25,446.3500061035156,446.3800964355469,798501
2026-01-22 18:20:00+00:00,446.3800048828125,447.0899963378906,446.1300048828125,446.75,583850
2026-01-22 18:25:00+00:00,446.7300109863281,446.8699951171875,444.6400146484375,444.9501037597656,799458
2026-01-22 18:30:00+00:00,444.9599914550781,445.92999267578125,444.5799865722656,445.7900085449219,652412
2026-01-22 18:35:00+00:00,445.739990234375,446.9800109863281,445.6600036621094,446.625,652929
2026-01-22 18:40:00+00:00,446.64300537109375,447.1693115234375,446.510009765625,446.625,501088
2026-01-22 18:45:00+00:00,446.6400146484375,447.04998779296875,445.7099914550781,445.7099914550781,541713
2026-01-22 18:50:00+00:00,445.7300109863281,446.1099853515625,445.0799865722656,445.7149963378906,602978
2026-01-22 18:55:00+00:00,445.739990234375,446.3800048828125,445.0799865722656,446.1300048828125,550774
2026-01-22 19:00:00+00:00,446.1099853515625,447.17999267578125,446.0299987792969,446.8902893066406,516310
2026-01-22 19:05:00+00:00,446.92498779296875,447.510009765625,446.8599853515625,447.32000732421875,413287
2026-01-22 19:10:00+00:00,447.2900085449219,448.8399963378906,446.9700012207031,448.0849914550781,748725
2026-01-22 19:15:00+00:00,448.0885009765625,448.6400146484375,447.44000244140625,448.3900146484375,562259
2026-01-22 19:20:00+00:00,448.4200134277344,448.6398010253906,447.5299987792969,447.6700134277344,454784
2026-01-22 19:25:00+00:00,447.6600036621094,448.8599853515625,447.45001220703125,448.42999267578125,540603
2026-01-22 19:30:00+00:00,448.42999267578125,449.1199951171875,448.2300109863281,448.3323059082031,562571
2026-01-22 19:35:00+00:00,448.3599853515625,448.489990234375,447.9800109863281,448.10009765625,367947
2026-01-22 19:40:00+00:00,448.1174011230469,448.44549560546875,447.8550109863281,448.20001220703125,355452
2026-01-22 19:45:00+00:00,448.1600036621094,448.2200012207031,447.6099853515625,447.88519287109375,421907
2026-01-22 19:50:00+00:00,447.8620910644531,448.44879150390625,447.45001220703125,447.62078857421875,329962
2026-01-22 19:55:00+00:00,447.6199951171875,447.8299865722656,446.20001220703125,446.3901062011719,590527
2026-01-22 20:00:00+00:00,446.3800048828125,446.864990234375,445.5,446.2049865722656,713824
2026-01-22 20:05:00+00:00,446.1700134277344,446.8999938964844,446.05999755859375,446.6549987792969,484476
2026-01-22 20:10:00+00:00,446.6549987792969,446.8599853515625,446.20001220703125,446.789306640625,333899
2026-01-22 20:15:00+00:00,446.773193359375,447.7699890136719,446.6400146484375,447.7699890136719,514686
2026-01-22 20:20:00+00:00,447.75,447.92999267578125,447.0299987792969,447.6299133300781,469573
2026-01-22 20:25:00+00:00,447.6000061035156,447.7200012207031,446.29998779296875,446.3800048828125,437280
2026-01-22 20:30:00+00:00,446.3699951171875,446.8999938964844,446.10198974609375,446.5,493133
2026-01-22 20:35:00+00:00,446.4540100097656,447.1600036621094,446.1199951171875,446.760009765625,442825
2026-01-22 20:40:00+00:00,446.7398986816406,447.6960144042969,446.1300048828125,447.4599914550781,596899
2026-01-22 20:45:00+00:00,447.4700012207031,448.55999755859375,447.2099914550781,448.4599914550781,638772
2026-01-22 20:50:00+00:00,448.5,449.4599914550781,448.5,449.010009765625,1047321
2026-01-22 20:55:00+00:00,449.0299987792969,449.3800048828125,448.5799865722656,449.3699951171875,1395113
2026-01-23 14:30:00+00:00,447.4049987792969,449.9800109863281,444.6000061035156,445.2998962402344,3582406
2026-01-23 14:35:00+00:00,445.2200012207031,446.989990234375,444.1600036621094,445.8700866699219,1315932
2026-01-23 14:40:00+00:00,445.8900146484375,445.989990234375,444.5400085449219,445.8594970703125,800346
2026-01-23 14:45:00+00:00,446.29998779296875,446.92999267578125,444.0400085449219,446.92169189453125,1214452
2026-01-23 14:50:00+00:00,446.885009765625,449.010009765625,446.20001220703125,448.75,1309886
2026-01-23 14:55:00+00:00,448.7550048828125,450.5,448.0101013183594,449.67999267578125,1282672
2026-01-23 15:00:00+00:00,449.7200012207031,451.20001220703125,449.489990234375,449.8599853515625,1151032
2026-01-23 15:05:00+00:00,449.8699951171875,449.9200134277344,447.67999267578125,448.0849914550781,936254
2026-01-23 15:10:00+00:00,448.1199951171875,449.1499938964844,447.0600891113281,447.760009765625,798021
2026-01-23 15:15:00+00:00,447.75,448.2799987792969,445.7200012207031,446.4465026855469,911423
2026-01-23 15:20:00+00:00,446.4599914550781,447.7699890136719,446.2550964355469,446.95001220703125,670513
2026-01-23 15:25:00+00:00,447.0,448.20001220703125,445.9599914550781,446.1099853515625,652406
2026-01-23 15:30:00+00:00,446.114013671875,446.8500061035156,445.9801025390625,446.1400146484375,540044
2026-01-23 15:35:00+00:00,446.090087890625,447.44989013671875,445.8399963378906,447.2550048828125,506569
2026-01-23 15:40:00+00:00,447.2300109863281,449.1700134277344,447.1099853515625,448.7550048828125,662001
2026-01-23 15:45:00+00:00,448.7550048828125,450.1499938964844,448.6000061035156,449.9700012207031,709207
2026-01-23 15:50:00+00:00,449.92999267578125,450.95001220703125,449.0,450.7650146484375,783008
2026-01-23 15:55:00+00:00,450.7690124511719,452.0799865722656,449.3500061035156,452.0299987792969,1020154
2026-01-23 16:00:00+00:00,452.0799865722656,452.42999267578125,450.6000061035156,451.19000244140625,1044872
2026-01-23 16:05:00+00:00,451.19500732421875,451.6099853515625,450.05999755859375,450.1200866699219,524481
2026-01-23 16:10:00+00:00,450.1199951171875,450.489990234375,449.3200988769531,450.30950927734375,531495
2026-01-23 16:15:00+00:00,450.260009765625,450.8399963378906,449.70001220703125,450.65350341796875,511450
2026-01-23 16:20:00+00:00,450.6000061035156,450.95001220703125,449.9100036621094,450.5350036621094,454284
2026-01-23 16:25:00+00:00,450.5,450.760009765625,449.78009033203125,450.07000732421875,349498
2026-01-23 16:30:00+00:00,450.0586853027344,450.3500061035156,448.67999267578125,448.8399963378906,490440
2026-01-23 16:35:00+00:00,448.79998779296875,449.57000732421875,448.6300048828125,449.4949951171875,366353
2026-01-23 16:40:00+00:00,449.489990234375,449.989990234375,449.2676086425781,449.5400085449219,324173
2026-01-23 16:45:00+00:00,449.55499267578125,449.8999938964844,448.8299865722656,449.4150085449219,390795
2026-01-23 16:50:00+00:00,449.4269104003906,449.8800048828125,449.0799865722656,449.1549987792969,258194
2026-01-23 16:55:00+00:00,449.1549987792969,449.1549987792969,448.6000061035156,448.9100036621094,293548
2026-01-23 17:00:00+00:00,448.8900146484375,448.9700012207031,448.1300048828125,448.5299987792969,343068
2026-01-23 17:05:00+00:00,448.5249938964844,448.58990478515625,447.8330078125,447.8450012207031,327806
2026-01-23 17:10:00+00:00,447.8450012207031,448.6000061035156,447.70001220703125,448.4999084472656,302766
2026-01-23 17:15:00+00:00,448.510009765625,448.6499938964844,447.6300048828125,447.8800048828125,262017
2026-01-23 17:20:00+00:00,447.8699951171875,448.3699951171875,447.69000244140625,448.077392578125,206228
2026-01-23 17:25:00+00:00,448.07000732421875,449.1199951171875,448.07000732421875,448.909912109375,378168
2026-01-23 17:30:00+00:00,448.8800048828125,449.2200012207031,447.3599853515625,447.4150085449219,401717
2026-01-23 17:35:00+00:00,447.44000244140625,447.8699951171875,447.25,447.42498779296875,286966
2026-01-23 17:40:00+00:00,447.3999938964844,447.44000244140625,446.3999938964844,446.6600036621094,406885
2026-01-23 17:45:00+00:00,446.69000244140625,447.1400146484375,446.1499938964844,446.7699890136719,346032
2026-01-23 17:50:00+00:00,446.7699890136719,446.8500061035156,445.7301025390625,446.1000061035156,398591
2026-01-23 17:55:00+00:00,446.0802001953125,446.5,445.46099853515625,445.625,346500
2026-01-23 18:00:00+00:00,445.63800048828125,446.1332092285156,445.3599853515625,445.7200012207031,409339
2026-01-23 18:05:00+00:00,445.7300109863281,446.7699890136719,445.2799987792969,446.5520935058594,436370
2026-01-23 18:10:00+00:00,446.6000061035156,447.19000244140625,446.20001220703125,446.4700927734375,376382
2026-01-23 18:15:00+00:00,446.4849853515625,447.510009765625,446.4501037597656,447.2099914550781,375675
2026-01-23 18:20:00+00:00,447.2149963378906,447.3299865722656,446.648193359375,446.80999755859375,250355
2026-01-23 18:25:00+00:00,446.80499267578125,447.34991455078125,446.6614074707031,446.7200012207031,235464
2026-01-23 18:30:00+00:00,446.7452087402344,447.3699951171875,446.260009765625,446.5199890136719,355238
2026-01-23 18:35:00+00:00,446.42999267578125,447.3299865722656,446.35699462890625,447.2001037597656,206351
2026-01-23 18:40:00+00:00,447.2200012207031,447.260009765625,446.6199951171875,446.85650634765625,174993
2026-01-23 18:45:00+00:00,446.864990234375,446.8999938964844,446.3210144042969,446.3699951171875,194016
2026-01-23 18:50:00+00:00,446.3500061035156,446.4800109863281,446.0299987792969,446.3349914550781,258250
2026-01-23 18:55:00+00:00,446.32501220703125,447.4599914550781,446.2618103027344,447.3407897949219,315031
2026-01-23 19:00:00+00:00,447.3500061035156,448.0199890136719,447.2799987792969,447.9849853515625,409426
2026-01-23 19:05:00+00:00,448.0199890136719,448.5799865722656,447.7900085449219,448.36700439453125,360342
2026-01-23 19:10:00+00:00,448.3782043457031,448.4328918457031,447.44000244140625,447.6300048828125,382383
2026-01-23 19:15:00+00:00,447.6700134277344,448.0400085449219,447.5400085449219,447.7499084472656,223528
2026-01-23 19:20:00+00:00,447.7567138671875,448.3299865722656,447.68499755859375,448.0589904785156,243723
2026-01-23 19:25:00+00:00,448.04998779296875,448.3699951171875,447.1199951171875,447.1549987792969,336459
2026-01-23 19:30:00+00:00,447.1700134277344,448.1199951171875,447.0849914550781,447.44000244140625,282360
2026-01-23 19:35:00+00:00,447.41009521484375,447.6499938964844,447.0400085449219,447.39990234375,232938
2026-01-23 19:40:00+00:00,447.3599853515625,447.739990234375,446.989990234375,447.614990234375,242535
2026-01-23 19:45:00+00:00,447.6059875488281,447.8599853515625,447.19329833984375,447.7799987792969,235883
2026-01-23 19:50:00+00:00,447.7900085449219,448.0799865722656,447.5199890136719,447.9750061035156,254084
2026-01-23 19:55:00+00:00,447.9761047363281,448.4649963378906,447.6199951171875,448.4649963378906,249921
2026-01-23 20:00:00+00:00,448.4649963378906,448.8500061035156,447.7301025390625,448.0400085449219,434291
